GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
1400000US12103023800,12103023800,"Census Tract 238, Pinellas County, Florida",2478,233,1043,151,42,34,59,46,42,36,15,23,26,39,7,12,0,13,10,17,48,33,111,71,90,41,32,28,85,45,66,49,53,43,26,28,25,25,21,24,82,43,91,57,23,26,25,29,64,63,1435,158,47,37,98,49,82,56,44,43,17,20,16,24,0,13,33,35,99,77,89,71,91,41,103,55,68,48,121,56,75,42,32,23,53,36,29,27,80,43,98,55,122,105,16,29,22,24
1400000US12103023900,12103023900,"Census Tract 239, Pinellas County, Florida",2042,215,998,152,66,36,22,20,4,8,34,29,21,27,0,13,0,13,27,27,57,52,89,73,84,48,41,43,62,46,89,39,35,26,9,14,70,42,37,33,134,77,25,26,16,28,11,17,65,53,1044,128,80,50,44,27,40,36,12,15,27,21,0,13,33,30,12,18,29,26,97,50,53,26,57,55,79,44,27,22,90,41,23,18,30,25,22,24,87,51,13,20,18,27,41,33,130,54
1400000US12103024001,12103024001,"Census Tract 240.01, Pinellas County, Florida",3230,193,1519,147,83,56,64,40,70,45,67,65,25,27,0,13,0,13,56,41,2,4,179,70,96,73,33,28,117,55,134,59,135,50,65,38,42,27,51,34,62,34,99,49,39,28,47,36,53,37,1711,147,119,77,23,27,123,57,74,48,7,11,0,13,4,8,8,13,95,59,115,63,125,75,92,52,139,63,236,64,117,53,21,21,80,46,27,26,102,50,127,53,32,28,35,29,10,15
1400000US12103024002,12103024002,"Census Tract 240.02, Pinellas County, Florida",5445,467,2559,264,43,43,67,46,172,53,128,105,65,64,0,19,0,19,172,118,89,89,147,91,95,67,114,88,144,91,164,84,136,87,111,107,190,95,47,44,133,80,234,100,129,68,52,48,127,69,2886,309,133,108,65,48,104,65,59,51,31,36,85,126,0,19,0,19,0,19,181,77,135,79,69,39,106,79,286,114,302,134,114,73,199,109,158,101,157,85,190,75,192,80,90,61,230,99
1400000US12103024004,12103024004,"Census Tract 240.04, Pinellas County, Florida",5280,589,2643,337,286,157,276,128,58,44,41,52,0,19,0,19,0,19,48,55,51,81,104,80,188,120,164,122,228,110,241,108,276,137,63,69,166,79,19,30,68,51,87,54,103,68,114,73,62,58,2637,385,114,119,180,143,148,99,83,66,45,51,0,19,130,159,0,19,109,116,194,136,177,99,142,84,191,80,165,95,281,138,76,78,98,50,52,46,89,54,173,67,81,60,53,48,56,65
1400000US12103024005,12103024005,"Census Tract 240.05, Pinellas County, Florida",3187,289,1457,165,90,67,81,52,103,59,30,26,20,27,0,13,26,41,47,48,96,61,89,48,115,64,144,69,108,53,131,71,96,47,50,26,42,28,53,39,39,27,37,28,13,16,20,20,27,20,1730,208,87,59,40,37,142,68,141,86,0,13,0,13,0,13,18,20,50,41,133,67,98,39,194,63,198,79,77,36,101,48,60,43,52,33,16,16,96,52,33,23,54,31,14,22,126,73
1400000US12103024100,12103024100,"Census Tract 241, Pinellas County, Florida",4507,476,2074,320,56,67,116,85,153,66,113,85,8,15,11,20,0,13,16,26,74,59,237,142,230,148,162,80,247,114,119,76,122,80,62,44,59,50,17,26,169,93,66,49,0,13,37,39,0,13,2433,351,54,61,196,99,209,103,98,89,56,81,0,13,11,20,113,94,102,62,175,94,91,64,216,100,232,127,132,70,154,93,122,96,35,38,33,40,101,69,82,61,67,52,31,36,123,92
1400000US12103024200,12103024200,"Census Tract 242, Pinellas County, Florida",5167,549,2556,331,100,76,117,84,72,55,116,73,46,43,35,59,42,49,288,198,99,88,273,156,83,62,212,119,132,90,138,77,242,101,102,70,93,64,53,43,124,89,54,55,82,60,11,17,42,39,2611,352,101,69,41,48,219,139,63,62,0,19,0,19,0,19,146,138,53,61,107,105,94,71,272,97,386,205,307,112,227,94,83,90,88,47,63,61,34,32,91,93,82,56,80,60,74,48
1400000US12103024301,12103024301,"Census Tract 243.01, Pinellas County, Florida",4261,368,2075,281,122,70,59,49,169,76,89,69,57,44,0,13,14,21,69,50,167,119,97,79,192,86,177,69,133,71,231,78,190,69,22,20,53,38,105,69,27,31,36,37,46,43,7,12,13,21,2186,229,132,83,163,91,195,103,159,73,47,41,0,13,22,35,33,29,95,63,124,70,155,59,122,59,148,56,152,58,143,55,49,39,58,29,40,36,60,45,48,39,71,53,84,58,86,60
1400000US12103024302,12103024302,"Census Tract 243.02, Pinellas County, Florida",4533,558,2086,380,27,45,116,106,169,78,87,60,64,84,0,13,35,56,58,62,128,147,149,97,56,46,159,101,82,82,193,119,151,82,114,74,76,68,66,48,84,60,101,82,92,61,63,46,16,25,2447,290,85,81,174,106,55,50,108,77,85,55,25,40,0,13,89,54,222,159,91,67,46,47,196,86,139,90,183,108,155,82,99,78,105,72,74,78,63,37,130,66,77,49,84,69,162,102
1400000US12103024403,12103024403,"Census Tract 244.03, Pinellas County, Florida",4252,410,2139,237,164,101,123,58,71,60,18,21,9,17,0,13,23,31,88,63,125,79,284,118,138,80,91,50,136,62,237,92,192,83,92,68,68,33,59,37,44,34,67,39,34,30,36,29,40,53,2113,301,122,89,169,160,55,36,85,50,23,26,7,11,25,28,42,39,117,57,108,57,180,67,160,80,167,77,180,95,145,72,67,40,72,44,76,50,67,34,52,31,35,30,99,53,60,49
1400000US12103024406,12103024406,"Census Tract 244.06, Pinellas County, Florida",5656,643,2678,402,171,113,87,81,73,64,0,19,0,19,27,34,32,37,169,85,408,209,405,134,176,96,253,133,127,77,106,77,271,183,94,80,63,75,48,46,20,35,26,24,15,22,37,44,70,45,2978,409,221,140,40,45,33,42,59,60,56,47,0,19,23,25,201,88,396,165,402,159,203,115,29,28,121,87,266,127,44,55,102,127,90,73,100,93,24,28,82,74,47,44,184,121,255,130
1400000US12103024408,12103024408,"Census Tract 244.08, Pinellas County, Florida",4279,344,2063,285,103,79,189,115,86,65,140,95,51,47,0,13,0,13,58,60,166,95,59,48,259,153,199,158,156,76,146,58,154,71,27,19,68,49,19,21,39,30,40,34,38,29,32,28,34,31,2216,226,151,84,154,86,93,61,114,76,36,39,7,11,5,10,151,84,230,100,164,104,123,56,151,75,111,63,83,44,228,91,38,35,63,44,40,32,50,37,56,36,48,33,81,79,39,33
1400000US12103024409,12103024409,"Census Tract 244.09, Pinellas County, Florida",2927,199,1279,113,42,33,49,42,91,48,27,36,6,10,0,13,0,13,41,37,26,25,31,25,48,42,50,32,97,48,63,37,125,44,40,32,51,33,32,24,70,42,130,50,139,55,78,40,43,28,1648,157,45,35,43,31,71,43,29,29,0,13,0,13,58,64,4,7,38,30,110,45,36,27,22,21,84,37,118,42,107,50,86,43,72,35,68,38,104,48,209,88,212,68,62,42,70,59
1400000US12103024410,12103024410,"Census Tract 244.10, Pinellas County, Florida",3623,332,1899,237,72,53,101,61,54,40,62,49,50,54,28,37,25,36,121,83,175,86,268,137,149,63,67,58,90,62,166,81,213,102,20,29,52,56,53,64,24,24,10,15,76,47,12,18,11,17,1724,197,173,97,105,60,25,25,27,31,30,36,15,25,28,40,37,47,99,65,188,90,55,40,176,81,66,49,142,74,220,77,9,13,18,21,44,43,64,53,80,47,22,27,52,44,49,43
1400000US12103024411,12103024411,"Census Tract 244.11, Pinellas County, Florida",4231,240,2054,192,61,47,115,62,84,55,50,34,24,24,10,15,16,26,63,43,115,52,227,107,174,110,150,63,197,69,155,55,236,63,36,31,111,50,61,48,41,32,68,36,36,47,8,13,16,17,2177,164,105,82,214,84,21,22,79,55,22,25,0,13,19,21,36,24,158,66,193,106,87,49,205,85,216,73,235,80,153,53,48,35,98,46,53,38,52,38,104,73,32,25,31,25,16,17
1400000US12103024412,12103024412,"Census Tract 244.12, Pinellas County, Florida",4133,346,1967,247,184,103,99,73,62,70,6,10,6,10,0,13,0,13,172,103,367,127,249,97,123,57,237,110,87,59,59,37,102,64,28,32,34,27,13,15,49,34,27,24,41,32,13,16,9,10,2166,241,163,92,100,91,60,49,13,22,12,16,0,13,0,13,204,104,575,163,264,107,183,61,86,82,123,74,120,61,80,38,32,22,33,27,12,13,33,21,13,15,4,8,43,48,13,17
1400000US12103024413,12103024413,"Census Tract 244.13, Pinellas County, Florida",5232,534,2431,358,22,37,96,72,234,181,90,75,9,19,64,78,15,26,161,99,48,44,102,78,85,69,156,80,398,241,182,90,180,109,62,52,94,70,0,19,49,44,170,85,96,68,77,88,41,48,2801,365,121,85,0,19,172,109,42,64,36,33,13,23,0,19,0,19,215,115,221,230,66,55,141,76,229,129,408,193,286,114,79,63,51,48,84,62,166,90,260,110,129,72,45,56,37,42
1400000US12103024505,12103024505,"Census Tract 245.05, Pinellas County, Florida",7268,681,3662,447,349,197,357,214,209,89,85,72,24,38,54,69,12,18,32,38,134,101,198,107,207,129,220,116,268,105,195,101,377,159,122,74,82,49,96,68,72,60,211,124,166,116,174,117,18,29,3606,395,148,112,121,93,95,71,61,56,133,89,46,67,0,19,90,75,192,128,243,107,203,104,175,123,260,103,123,71,433,126,128,74,198,126,155,94,176,85,315,133,162,110,92,77,57,51
1400000US12103024507,12103024507,"Census Tract 245.07, Pinellas County, Florida",3669,293,1811,201,99,65,46,31,55,37,52,35,13,19,0,13,0,13,98,70,143,88,49,35,123,62,88,57,123,75,127,53,222,80,43,34,68,41,46,35,101,63,95,47,86,57,64,56,70,47,1858,187,37,26,56,29,59,39,37,39,0,13,25,29,0,13,18,27,38,43,28,19,187,108,127,66,147,65,249,92,121,68,72,54,104,59,61,37,121,57,73,40,104,74,70,41,124,78
1400000US12103024508,12103024508,"Census Tract 245.08, Pinellas County, Florida",5583,613,2705,410,222,145,185,150,91,71,42,37,41,40,2,5,45,59,109,85,241,131,296,140,154,85,131,92,330,186,52,40,278,134,61,63,74,52,151,103,55,52,26,34,69,61,50,43,0,19,2878,369,180,104,110,103,125,135,166,134,60,55,35,34,37,45,151,120,454,216,164,105,146,88,168,123,140,81,191,147,282,127,54,44,111,83,27,34,170,98,47,46,44,35,16,27,0,19
1400000US12103024509,12103024509,"Census Tract 245.09, Pinellas County, Florida",3532,282,1707,172,101,50,78,38,98,62,79,46,34,35,10,17,0,13,19,21,111,61,142,55,88,38,81,39,166,71,195,75,91,48,83,46,51,43,43,34,77,35,80,38,46,33,10,17,24,26,1825,190,85,37,55,40,79,38,39,35,22,26,44,70,14,21,42,36,126,51,166,72,117,41,147,65,141,54,172,78,127,55,26,23,81,43,62,36,90,48,101,47,62,47,17,19,10,15
1400000US12103024510,12103024510,"Census Tract 245.10, Pinellas County, Florida",5159,1286,3496,1176,88,50,158,75,114,68,71,74,213,140,87,47,111,129,102,57,355,145,450,369,305,118,296,265,281,88,289,102,186,122,106,73,155,134,14,14,31,36,34,26,30,29,20,21,0,19,1663,220,41,38,82,58,56,37,104,73,7,8,8,14,3,5,104,51,219,73,193,68,87,54,86,43,304,132,129,56,123,55,4,6,0,19,10,16,41,32,21,23,36,23,5,8,0,19
1400000US12103024511,12103024511,"Census Tract 245.11, Pinellas County, Florida",9173,917,3674,551,145,141,507,292,92,84,61,53,22,40,56,92,0,19,317,190,237,106,375,182,322,198,323,162,169,127,242,155,197,123,76,68,90,86,0,19,64,61,155,119,167,148,28,46,29,44,5499,665,299,210,111,109,279,221,14,37,134,153,68,86,22,38,327,174,1121,411,540,251,194,149,544,321,223,184,339,155,350,217,25,42,187,158,200,228,205,157,229,165,61,62,27,48,0,19
1400000US12103024512,12103024512,"Census Tract 245.12, Pinellas County, Florida",3258,311,1491,239,101,50,33,28,16,27,0,13,30,20,23,29,0,13,66,54,59,55,23,26,49,36,72,56,124,71,82,64,202,89,107,59,40,60,98,50,91,46,101,40,32,22,55,46,87,46,1767,220,11,16,47,36,55,43,0,13,30,32,0,13,22,36,0,13,17,19,80,47,102,46,67,47,130,54,158,84,177,75,38,47,155,60,81,43,121,71,170,65,132,55,98,48,76,47
1400000US12103024513,12103024513,"Census Tract 245.13, Pinellas County, Florida",4020,439,1825,261,121,107,54,87,0,13,0,13,0,13,0,13,0,13,0,13,56,41,67,73,15,29,102,117,84,101,69,66,130,75,47,41,116,71,81,63,219,123,150,85,328,110,89,64,97,59,2195,435,90,121,65,102,0,13,0,13,0,13,0,13,0,13,25,30,113,88,139,105,101,96,0,13,0,13,0,13,80,63,161,82,148,97,38,37,176,98,170,86,447,201,169,82,273,151
1400000US12103024514,12103024514,"Census Tract 245.14, Pinellas County, Florida",4621,460,2480,354,333,218,175,98,92,57,76,41,6,14,72,50,48,37,121,99,146,57,136,72,194,72,238,102,132,53,228,79,132,67,48,33,83,47,60,48,49,32,50,36,26,22,35,27,0,13,2141,236,134,60,111,71,82,54,102,57,76,47,104,61,62,48,71,48,237,110,185,67,157,71,125,66,139,63,121,62,178,70,27,24,88,49,13,13,43,42,59,38,9,14,18,27,0,13
1400000US12103024601,12103024601,"Census Tract 246.01, Pinellas County, Florida",3786,451,1894,350,99,60,93,90,31,31,33,27,48,58,13,21,41,54,112,93,129,66,133,82,161,99,91,77,182,99,110,55,240,109,68,44,29,26,35,40,126,75,68,49,12,18,20,24,20,21,1892,263,62,79,61,53,97,58,96,78,8,13,40,38,0,13,103,64,93,68,94,53,209,144,163,99,100,45,305,161,69,33,64,38,40,33,54,51,87,65,92,108,15,17,10,15,30,26
1400000US12103024602,12103024602,"Census Tract 246.02, Pinellas County, Florida",5920,588,3049,424,146,107,77,88,177,115,166,160,57,73,34,50,22,28,60,66,147,103,86,78,108,78,409,170,263,162,167,85,133,75,90,67,246,141,79,58,167,135,198,100,76,73,122,67,19,32,2871,320,311,138,125,154,66,70,130,101,157,127,26,34,0,19,136,111,84,82,148,121,308,198,142,125,301,107,234,120,89,56,133,97,115,77,75,61,65,49,39,35,114,94,20,30,53,76
1400000US12103024701,12103024701,"Census Tract 247.01, Pinellas County, Florida",3231,458,1726,297,101,63,42,41,84,69,19,30,22,29,18,30,72,85,37,38,275,160,14,31,28,41,81,49,76,54,82,58,136,81,127,72,52,38,52,40,91,50,105,65,82,55,111,72,19,24,1505,239,77,62,81,66,141,69,34,39,44,56,32,50,0,13,21,30,90,51,32,32,16,30,86,61,116,79,112,74,166,95,83,72,79,56,59,37,61,47,119,67,27,29,29,31,0,13
1400000US12103024702,12103024702,"Census Tract 247.02, Pinellas County, Florida",2039,235,998,156,81,41,30,26,78,42,47,34,25,32,0,13,0,13,22,25,52,29,63,32,68,47,56,33,77,36,63,38,86,48,31,27,94,49,7,8,30,23,21,15,26,19,24,18,17,15,1041,135,20,20,83,54,23,27,21,24,0,13,0,13,12,14,17,20,84,37,76,37,96,57,67,38,85,46,134,63,83,41,16,15,40,26,24,14,22,21,58,35,53,38,18,17,9,10
1400000US12103024703,12103024703,"Census Tract 247.03, Pinellas County, Florida",3073,521,1621,333,94,75,182,74,120,81,62,49,31,49,29,51,70,90,91,91,99,90,132,118,136,89,40,48,137,81,108,61,78,46,68,66,43,46,31,25,29,30,19,23,12,18,0,13,10,17,1452,330,54,56,52,51,103,67,21,35,0,13,65,75,21,30,80,63,135,80,62,74,144,98,50,44,124,75,169,89,230,196,12,16,35,35,15,19,15,25,34,30,8,13,8,12,15,20
1400000US12103024801,12103024801,"Census Tract 248.01, Pinellas County, Florida",4314,351,1959,203,121,75,94,40,175,70,72,61,30,32,0,13,40,60,57,48,71,55,140,69,85,61,99,65,141,60,157,69,205,106,54,52,101,62,49,44,34,27,71,44,87,69,49,36,27,25,2355,245,102,72,157,73,130,69,48,38,26,24,0,13,26,44,79,62,196,94,212,80,150,71,105,59,100,66,175,66,172,77,25,22,188,94,76,42,67,39,145,62,54,31,42,31,80,47
1400000US12103024803,12103024803,"Census Tract 248.03, Pinellas County, Florida",2591,303,1240,239,63,57,74,52,111,73,49,47,13,21,17,27,0,13,71,59,101,77,46,50,99,65,26,26,124,88,85,53,124,70,15,22,35,29,49,40,15,17,77,43,26,24,12,16,8,14,1351,163,167,89,33,36,84,66,0,13,23,28,17,28,17,30,106,78,115,78,32,32,63,49,46,36,72,54,145,78,119,55,49,34,79,47,10,15,69,46,31,25,32,26,20,23,22,20
1400000US12103024804,12103024804,"Census Tract 248.04, Pinellas County, Florida",2264,297,1071,161,45,34,77,45,10,11,56,35,23,23,24,33,5,8,18,16,87,43,87,51,38,44,114,59,65,49,83,48,101,62,24,20,62,37,10,12,22,20,18,16,27,20,26,29,49,30,1193,209,83,58,87,73,31,35,0,13,40,43,17,26,15,22,57,36,37,38,97,56,98,46,80,48,62,37,62,42,134,57,25,18,20,17,27,22,17,20,62,44,31,22,42,37,69,41
1400000US12103024805,12103024805,"Census Tract 248.05, Pinellas County, Florida",2719,300,1577,189,122,70,104,85,135,53,58,42,47,44,0,13,18,29,46,44,106,85,28,34,93,76,87,87,169,84,128,68,180,88,9,10,68,40,7,10,53,33,67,53,41,36,7,13,4,13,1142,221,87,70,17,27,0,13,65,41,0,13,0,13,43,40,14,22,23,25,104,109,152,84,114,67,139,65,53,34,86,46,20,18,44,32,12,13,29,42,81,37,14,16,31,25,14,16
1400000US12103024901,12103024901,"Census Tract 249.01, Pinellas County, Florida",5671,476,2780,334,183,134,148,81,170,120,81,61,34,53,83,82,79,91,10,21,97,97,156,116,115,84,206,107,271,143,395,255,342,181,54,52,98,79,71,52,68,73,73,59,32,35,14,22,0,19,2891,355,156,125,243,136,242,105,132,126,42,53,54,81,0,19,90,81,135,119,149,103,258,188,291,122,155,88,211,127,116,79,71,97,139,77,52,40,62,60,169,124,72,93,0,19,52,44
1400000US12103024902,12103024902,"Census Tract 249.02, Pinellas County, Florida",6693,663,2838,383,96,63,149,90,75,84,126,81,13,18,21,35,49,48,73,60,292,150,168,111,216,107,292,136,177,106,259,114,250,106,72,73,167,94,56,53,57,42,111,60,66,49,45,33,8,17,3855,545,453,272,106,85,141,104,213,152,33,35,0,19,12,19,145,83,316,152,250,120,235,103,279,137,355,150,328,124,298,116,68,85,108,80,60,53,95,61,65,52,92,81,52,48,151,89
1400000US12103024904,12103024904,"Census Tract 249.04, Pinellas County, Florida",3442,321,1728,243,61,45,91,49,120,65,53,42,69,52,22,26,0,13,33,25,157,87,147,88,96,65,166,103,120,55,110,52,98,48,34,29,94,53,52,35,39,25,126,118,25,22,15,16,0,13,1714,203,67,56,101,51,56,45,111,94,21,21,0,13,15,25,46,52,162,69,88,62,167,82,69,55,237,68,83,42,151,50,16,17,84,40,93,53,49,28,58,41,32,29,8,12,0,13
1400000US12103024905,12103024905,"Census Tract 249.05, Pinellas County, Florida",6908,601,3062,383,39,43,169,103,403,199,53,44,82,61,187,172,0,19,96,63,324,141,159,80,132,86,141,84,217,101,225,115,261,103,61,55,134,80,43,41,116,97,70,51,52,46,51,52,47,45,3846,476,371,163,134,70,356,134,187,113,52,73,0,19,39,50,98,71,278,133,344,182,148,86,211,102,87,56,333,105,262,143,42,42,239,97,104,79,16,26,116,70,120,76,110,63,199,147
1400000US12103024906,12103024906,"Census Tract 249.06, Pinellas County, Florida",3888,361,1862,260,127,75,90,61,75,49,40,35,38,44,19,21,46,43,116,74,159,103,167,76,131,73,117,61,120,57,160,62,100,50,40,50,46,33,40,29,80,61,91,42,7,12,26,22,27,22,2026,198,98,80,101,52,60,47,30,29,49,37,63,55,81,91,132,71,134,61,81,48,150,72,126,50,109,59,211,64,97,49,35,28,50,34,46,33,53,33,185,91,39,27,18,17,78,42
1400000US12103025004,12103025004,"Census Tract 250.04, Pinellas County, Florida",6243,635,3090,420,152,84,207,123,228,145,91,67,73,73,19,29,26,31,19,31,205,113,317,148,112,84,184,93,227,93,203,102,182,100,47,51,147,94,138,94,168,81,233,95,39,55,26,33,47,44,3153,365,122,77,100,82,100,72,184,125,18,29,29,34,14,21,68,65,128,86,323,132,113,86,179,105,165,100,190,96,282,132,43,37,148,84,99,61,189,106,196,94,142,84,107,71,214,131
1400000US12103025007,12103025007,"Census Tract 250.07, Pinellas County, Florida",4148,429,1973,222,67,52,50,47,52,42,71,53,9,15,55,57,12,19,64,54,106,93,119,73,50,49,72,47,70,40,159,64,147,62,118,70,99,57,42,32,138,81,139,51,32,29,89,68,213,155,2175,330,98,63,132,72,77,59,52,42,33,33,0,13,42,57,152,89,68,62,114,62,119,63,54,42,117,59,197,78,106,56,33,26,151,66,82,55,110,48,111,63,76,46,136,59,115,66
1400000US12103025009,12103025009,"Census Tract 250.09, Pinellas County, Florida",4113,388,2096,259,109,65,143,97,213,101,37,41,29,28,0,13,55,35,94,55,144,82,266,112,152,77,100,56,90,45,198,68,139,54,48,32,83,44,45,42,85,44,23,37,24,24,19,21,0,13,2017,235,165,87,155,92,96,72,19,21,25,32,5,9,26,32,7,14,248,100,209,81,131,62,128,70,116,69,212,65,144,87,79,47,32,23,38,30,49,41,67,69,58,43,8,13,0,13
1400000US12103025010,12103025010,"Census Tract 250.10, Pinellas County, Florida",4799,503,2252,261,45,47,190,107,83,86,82,77,45,56,24,37,0,13,17,26,35,40,71,63,2,4,299,102,113,75,232,94,299,116,40,47,71,64,36,42,132,87,154,67,38,39,135,70,109,103,2547,400,98,89,110,95,66,61,0,13,38,41,44,53,0,13,149,111,27,31,46,47,106,91,204,105,112,60,243,104,302,107,54,49,123,74,73,59,90,67,236,100,54,47,163,85,209,147
1400000US12103025011,12103025011,"Census Tract 250.11, Pinellas County, Florida",5514,348,2594,219,169,87,116,60,100,55,112,63,25,29,21,28,38,39,154,90,60,48,134,65,147,64,148,60,139,62,316,99,150,62,87,39,115,54,35,36,96,46,208,84,100,63,97,60,27,27,2920,247,116,64,116,63,94,50,66,40,46,36,35,38,34,38,91,64,170,94,180,68,152,70,167,61,152,60,245,81,219,67,98,37,169,65,83,40,152,72,151,55,136,83,125,58,123,57
1400000US12103025012,12103025012,"Census Tract 250.12, Pinellas County, Florida",5428,548,2864,408,136,99,152,93,188,120,58,68,72,78,24,38,19,31,43,42,101,88,182,150,175,118,126,104,162,101,362,230,257,131,21,36,114,66,36,35,213,87,77,44,156,101,105,70,85,59,2564,393,55,60,105,80,113,76,91,89,15,24,10,16,76,83,66,102,41,53,108,86,205,130,271,153,377,200,59,46,163,94,43,47,138,71,75,75,92,57,98,56,138,72,103,56,122,79
1400000US12103025013,12103025013,"Census Tract 250.13, Pinellas County, Florida",4066,528,1813,237,122,66,118,74,185,101,39,26,21,24,0,13,0,13,27,30,25,28,193,69,101,55,53,39,103,55,156,72,167,77,25,19,114,54,108,42,43,32,99,48,79,35,9,15,26,32,2253,396,155,125,82,47,157,62,44,40,58,60,87,72,12,19,69,71,58,43,172,65,160,70,69,57,62,41,194,69,181,81,95,49,92,52,49,38,77,47,97,38,63,41,129,94,91,83
1400000US12103025014,12103025014,"Census Tract 250.14, Pinellas County, Florida",4921,321,2569,192,121,57,109,62,253,81,107,59,121,62,16,24,16,25,31,34,202,85,138,65,203,72,142,61,251,79,187,86,219,84,80,52,84,40,87,43,30,23,42,30,52,38,53,33,25,23,2352,204,111,58,151,58,119,49,71,54,23,26,21,31,22,36,69,49,114,58,119,47,130,58,165,67,134,59,148,63,180,70,114,64,183,60,43,28,62,36,161,44,119,69,45,28,48,35
1400000US12103025015,12103025015,"Census Tract 250.15, Pinellas County, Florida",2792,254,1112,161,11,17,5,10,20,18,24,24,9,18,10,23,0,13,0,13,0,13,22,26,22,22,32,36,67,48,52,46,45,52,15,23,104,60,42,33,114,51,138,63,149,55,83,40,148,81,1680,151,6,11,2,8,31,19,1,5,2,9,13,19,55,66,6,10,8,13,24,26,9,15,32,31,33,31,60,46,40,25,114,56,118,58,53,34,117,50,269,79,224,59,232,78,231,79
1400000US12103025016,12103025016,"Census Tract 250.16, Pinellas County, Florida",1961,204,919,114,68,44,41,24,48,25,22,22,0,13,0,13,18,19,0,13,41,31,39,23,22,17,35,24,60,26,48,27,83,38,29,20,60,28,50,28,29,20,89,37,51,26,59,35,27,19,1042,122,39,28,65,36,53,28,32,24,0,13,0,13,0,13,37,31,56,33,63,24,41,26,32,23,40,22,82,32,78,33,29,20,111,37,31,18,40,28,70,27,52,26,61,36,30,18
1400000US12103025017,12103025017,"Census Tract 250.17, Pinellas County, Florida",2662,353,1369,209,0,13,86,53,39,50,4,8,6,10,21,24,0,13,37,42,47,53,32,36,161,77,54,45,74,50,73,55,120,64,0,13,114,66,38,31,46,31,173,57,139,68,36,33,69,43,1293,201,45,38,57,54,54,53,15,22,4,13,0,13,9,12,5,8,18,32,40,49,115,52,36,41,87,53,72,42,112,69,40,37,102,46,48,33,57,37,128,54,169,62,41,32,39,48
1400000US12103025018,12103025018,"Census Tract 250.18, Pinellas County, Florida",2691,427,1307,264,52,53,48,46,59,47,56,68,11,15,0,13,42,47,13,18,53,41,36,39,100,72,71,59,47,42,82,48,153,78,39,41,150,57,12,18,51,38,135,52,44,43,41,32,12,13,1384,239,23,31,105,91,16,23,20,22,57,42,0,13,26,40,7,14,132,92,129,82,86,70,33,30,83,46,98,62,100,48,59,30,110,49,31,29,45,32,62,41,66,43,24,26,72,47
1400000US12103025019,12103025019,"Census Tract 250.19, Pinellas County, Florida",2230,325,1060,166,102,65,44,42,14,18,48,51,3,13,0,13,32,31,7,12,0,13,21,25,61,57,125,66,55,38,107,59,79,50,16,18,26,24,9,15,28,22,73,50,84,43,60,54,66,52,1170,218,31,29,41,32,36,24,76,64,23,21,59,74,0,13,0,13,35,37,69,47,50,41,69,47,46,39,113,62,117,67,23,22,18,21,27,30,60,42,73,39,106,60,55,49,43,42
1400000US12103025106,12103025106,"Census Tract 251.06, Pinellas County, Florida",2439,315,1297,216,8,13,60,50,45,29,56,38,65,57,13,22,0,13,10,24,79,55,105,84,46,35,35,36,67,62,203,94,73,49,36,32,33,31,33,30,16,19,116,71,74,64,39,36,85,87,1142,155,10,16,30,23,29,27,15,18,0,13,0,13,72,78,13,22,55,55,38,45,38,36,127,66,89,46,95,48,79,44,28,27,85,40,17,21,79,45,92,48,45,33,51,37,55,39
1400000US12103025107,12103025107,"Census Tract 251.07, Pinellas County, Florida",3934,287,1848,175,80,47,87,41,105,61,48,34,24,24,17,27,0,13,24,29,36,28,122,63,44,28,44,32,90,67,164,75,275,78,73,53,38,37,60,41,142,68,142,70,112,55,62,45,59,36,2086,196,85,46,40,30,0,13,38,33,0,13,0,13,0,13,7,12,154,66,59,46,85,48,118,50,136,79,181,80,176,78,68,39,163,56,92,45,198,73,142,51,135,69,126,71,83,41
