GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US12115001304,12115001304,"Census Tract 13.04, Sarasota County, Florida",1912,180,828,99,27,31,30,27,37,26,0,13,10,14,7,11,34,23,3,5,59,26,106,39,175,50,172,52,111,43,57,32,1084,126,47,32,55,33,50,32,42,25,5,7,32,24,8,9,36,37,141,58,149,43,174,50,213,53,111,39,21,17
1400000US12115001401,12115001401,"Census Tract 14.01, Sarasota County, Florida",7372,548,3505,303,216,103,136,99,335,115,257,94,40,39,107,83,24,41,46,38,308,97,424,114,635,139,645,142,318,136,14,22,3867,406,90,76,196,91,167,75,64,41,120,83,138,104,245,129,94,55,426,98,575,159,638,166,710,153,198,93,206,129
1400000US12115001402,12115001402,"Census Tract 14.02, Sarasota County, Florida",3969,368,1871,241,80,42,155,75,95,59,43,26,22,26,112,76,127,76,92,56,314,86,259,79,269,83,177,45,89,49,37,33,2098,201,133,77,57,44,87,64,112,50,35,41,166,77,166,88,83,50,266,68,288,78,382,84,203,50,97,56,23,25
1400000US12115001403,12115001403,"Census Tract 14.03, Sarasota County, Florida",6367,421,3076,287,71,65,165,73,84,56,172,88,52,45,0,19,185,127,17,28,218,65,356,118,390,101,645,159,541,133,180,91,3291,251,59,55,68,65,123,58,93,65,66,55,144,93,0,19,64,63,304,82,376,97,560,149,746,137,450,109,238,104
1400000US12115001503,12115001503,"Census Tract 15.03, Sarasota County, Florida",2580,406,1351,372,105,74,59,70,30,29,33,40,17,20,179,196,66,54,110,67,141,80,185,83,173,74,102,52,83,96,68,97,1229,156,32,36,38,36,17,20,37,29,36,27,31,34,118,70,49,28,90,60,289,102,240,68,187,78,11,16,54,50
1400000US12115001504,12115001504,"Census Tract 15.04, Sarasota County, Florida",2680,324,1297,199,47,41,46,36,79,59,39,53,40,41,97,87,138,107,20,20,169,81,175,76,293,94,125,64,29,30,0,13,1383,240,41,36,12,16,55,63,43,45,15,18,103,88,83,64,37,36,169,59,270,90,163,76,236,81,139,116,17,19
1400000US12115001505,12115001505,"Census Tract 15.05, Sarasota County, Florida",3658,416,1709,285,92,83,88,60,148,81,45,36,38,48,102,72,160,111,162,82,224,97,227,107,238,97,132,61,43,30,10,15,1949,226,35,34,72,49,57,37,41,29,6,10,247,107,149,89,107,57,181,69,323,75,340,119,225,70,47,31,119,107
1400000US12115001506,12115001506,"Census Tract 15.06, Sarasota County, Florida",5537,426,2677,332,256,166,104,72,75,53,99,74,13,23,119,92,96,78,107,68,319,203,308,92,419,123,171,74,448,180,143,75,2860,247,125,90,55,54,143,87,125,85,12,17,178,106,73,58,77,58,335,99,313,96,509,128,359,125,414,121,142,81
1400000US12115001507,12115001507,"Census Tract 15.07, Sarasota County, Florida",5283,451,2345,290,35,45,33,38,188,92,123,80,43,52,83,65,78,69,124,73,180,79,178,95,321,115,351,123,403,126,205,94,2938,270,19,32,129,118,179,100,96,69,64,51,25,40,44,53,134,76,203,102,334,115,479,102,591,133,403,128,238,93
1400000US12115001601,12115001601,"Census Tract 16.01, Sarasota County, Florida",3211,360,1368,182,0,13,11,19,10,18,47,42,14,22,111,73,142,76,63,42,64,43,199,77,192,71,212,61,182,54,121,70,1843,259,56,41,69,52,66,45,39,28,11,16,79,60,144,61,137,100,121,62,161,59,319,132,306,84,198,88,137,71
1400000US12115001602,12115001602,"Census Tract 16.02, Sarasota County, Florida",3022,388,1399,187,57,51,66,62,82,63,45,50,4,8,59,63,80,61,66,41,135,73,207,87,213,75,159,61,160,59,66,42,1623,296,48,57,126,154,75,59,35,36,34,42,13,17,114,65,42,30,170,74,175,90,241,71,212,66,224,83,114,85
1400000US12115001702,12115001702,"Census Tract 17.02, Sarasota County, Florida",5299,547,2555,314,205,138,88,78,68,51,91,84,13,22,197,159,97,73,231,127,157,105,343,119,467,133,371,121,197,103,30,30,2744,342,137,106,75,67,181,186,86,83,31,47,100,66,49,47,196,104,257,134,349,121,432,115,467,155,293,119,91,64
1400000US12115001703,12115001703,"Census Tract 17.03, Sarasota County, Florida",2679,292,1219,167,10,22,60,47,31,30,9,19,0,13,103,56,54,73,97,46,84,45,166,70,267,71,162,72,121,48,55,32,1460,194,25,26,100,59,18,23,0,13,11,17,77,50,27,21,76,46,100,57,201,73,185,51,159,73,233,81,248,77
1400000US12115001704,12115001704,"Census Tract 17.04, Sarasota County, Florida",2341,285,1085,202,46,38,73,48,30,29,33,40,0,13,54,58,79,73,74,54,221,74,134,69,162,66,94,41,38,33,47,41,1256,170,18,22,41,38,51,36,19,20,9,15,86,87,43,36,49,31,113,57,239,112,300,82,194,63,32,24,62,38
1400000US12115001801,12115001801,"Census Tract 18.01, Sarasota County, Florida",3126,253,1461,165,20,31,42,34,70,45,24,25,20,23,115,97,0,13,14,17,77,53,153,71,303,91,304,70,165,56,154,83,1665,174,9,14,31,36,25,31,35,40,19,21,53,41,0,13,33,35,92,47,194,68,389,106,467,107,199,74,119,68
1400000US12115001803,12115001803,"Census Tract 18.03, Sarasota County, Florida",1914,285,982,165,0,13,49,35,53,43,20,21,0,13,142,92,59,55,49,31,76,65,112,65,161,75,153,54,56,33,52,45,932,187,13,24,32,35,20,26,30,27,0,13,44,40,14,23,33,27,29,25,242,86,128,74,192,70,62,36,93,60
1400000US12115001804,12115001804,"Census Tract 18.04, Sarasota County, Florida",2385,270,1268,223,26,39,0,13,50,42,47,34,0,13,52,44,70,72,127,108,192,97,227,82,187,69,177,77,87,57,26,29,1117,164,123,82,31,36,83,74,20,30,7,14,82,57,24,28,37,37,179,72,142,54,127,71,181,67,69,39,12,19
1400000US12115001805,12115001805,"Census Tract 18.05, Sarasota County, Florida",1642,183,787,122,25,17,15,17,15,17,23,25,17,16,74,57,21,21,52,28,82,31,130,42,87,30,135,42,85,29,26,25,855,109,20,21,31,23,17,17,37,30,18,22,22,33,40,35,55,23,86,46,139,43,83,30,143,40,102,38,62,31
1400000US12115001903,12115001903,"Census Tract 19.03, Sarasota County, Florida",1529,186,719,102,30,16,0,13,10,12,4,7,0,13,17,18,0,13,11,12,75,33,128,55,96,37,192,53,106,37,50,31,810,105,5,9,18,12,10,11,22,17,6,9,17,19,0,13,4,8,50,29,92,41,158,49,246,68,134,43,48,22
1400000US12115001904,12115001904,"Census Tract 19.04, Sarasota County, Florida",2931,411,1409,258,66,57,38,30,93,62,42,58,49,56,116,114,7,12,60,42,74,52,250,78,192,64,278,81,126,42,18,20,1522,208,101,77,29,38,68,49,55,50,0,13,54,54,32,32,51,42,149,61,138,62,306,92,246,65,255,79,38,32
1400000US12115001905,12115001905,"Census Tract 19.05, Sarasota County, Florida",1116,175,522,86,0,13,0,13,0,13,6,9,6,9,0,13,6,9,7,11,0,13,49,34,66,26,221,60,119,39,42,24,594,102,6,10,5,8,5,9,4,8,14,23,0,13,0,13,4,8,5,7,34,26,109,39,203,58,134,45,71,27
1400000US12115001907,12115001907,"Census Tract 19.07, Sarasota County, Florida",895,112,429,66,0,13,4,6,28,18,0,13,0,13,5,8,16,15,0,13,0,13,42,19,75,31,104,36,115,44,40,22,466,68,0,13,0,13,5,7,12,14,5,7,0,13,0,13,0,13,8,11,48,22,91,36,151,49,96,37,50,26
1400000US12115001908,12115001908,"Census Tract 19.08, Sarasota County, Florida",885,176,436,107,4,7,0,13,17,19,0,13,0,13,16,27,15,25,0,13,19,20,41,30,62,28,95,38,123,49,44,36,449,85,0,13,10,15,12,13,0,13,0,13,0,13,0,13,1,4,8,9,50,24,67,25,115,31,138,53,48,33
1400000US12115002003,12115002003,"Census Tract 20.03, Sarasota County, Florida",3126,419,1333,248,53,61,45,42,28,31,31,35,27,30,0,13,42,63,73,69,203,88,209,87,224,101,312,148,70,56,16,25,1793,307,29,35,0,13,30,36,44,46,15,23,56,56,141,157,54,54,172,102,339,115,289,100,289,105,194,104,141,96
1400000US12115002004,12115002004,"Census Tract 20.04, Sarasota County, Florida",3489,384,1555,217,88,94,52,40,14,23,9,15,0,13,37,53,22,35,20,31,229,109,212,103,270,105,325,130,170,71,107,84,1934,283,63,45,41,33,115,118,35,44,28,42,0,13,56,79,76,45,119,71,196,96,400,124,333,97,302,79,170,95
1400000US12115002005,12115002005,"Census Tract 20.05, Sarasota County, Florida",3871,486,1685,283,76,54,30,31,28,30,47,40,16,27,46,57,143,116,23,29,176,96,263,119,136,71,272,122,352,124,77,65,2186,366,34,38,73,49,146,85,14,24,14,23,76,71,13,22,131,108,188,88,102,65,339,155,326,145,456,142,274,118
1400000US12115002007,12115002007,"Census Tract 20.07, Sarasota County, Florida",2174,250,988,131,7,12,21,22,9,18,22,23,0,13,0,13,15,18,0,13,10,18,124,57,84,53,410,107,218,74,68,51,1186,161,22,28,0,13,3,9,6,10,6,11,32,37,0,13,0,13,43,32,105,58,287,94,317,96,337,99,28,26
1400000US12115002008,12115002008,"Census Tract 20.08, Sarasota County, Florida",2775,305,1527,253,5,10,51,43,67,61,45,38,51,61,169,126,33,38,80,66,58,42,162,84,222,67,258,76,241,78,85,57,1248,160,16,23,12,21,102,50,15,26,9,16,27,44,29,36,43,35,83,48,195,86,257,89,194,65,223,87,43,36
1400000US12115002009,12115002009,"Census Tract 20.09, Sarasota County, Florida",6709,722,3007,389,153,110,115,95,54,75,80,87,21,32,31,51,22,37,79,56,145,81,310,146,374,126,800,171,528,125,295,126,3702,431,54,52,78,57,178,120,66,55,49,51,39,44,36,38,26,30,245,82,359,116,406,126,995,190,727,179,444,115
1400000US12115002010,12115002010,"Census Tract 20.10, Sarasota County, Florida",5822,317,2606,219,122,93,41,40,142,83,17,28,27,33,18,30,75,66,38,42,116,74,255,97,402,105,575,134,452,130,326,132,3216,288,29,47,26,41,100,53,39,38,18,30,150,113,117,91,0,19,293,103,388,99,525,164,730,131,545,144,256,105
1400000US12115002100,12115002100,"Census Tract 21, Sarasota County, Florida",5714,532,2647,302,14,23,52,56,144,89,77,64,41,44,62,68,100,89,43,56,118,73,264,108,519,163,767,177,393,127,53,49,3067,322,147,138,58,49,163,95,55,41,20,32,53,59,90,82,72,85,168,91,506,140,592,145,679,165,378,141,86,62
1400000US12115002201,12115002201,"Census Tract 22.01, Sarasota County, Florida",3006,278,1452,186,0,13,17,22,77,59,30,35,22,30,57,48,17,28,16,19,135,67,78,42,221,73,401,99,288,98,93,57,1554,187,17,27,32,43,52,35,24,27,21,25,45,42,10,18,67,30,72,58,205,90,293,80,473,98,152,57,91,45
1400000US12115002202,12115002202,"Census Tract 22.02, Sarasota County, Florida",3796,356,1919,288,0,13,22,29,22,30,51,56,0,13,166,122,47,65,93,109,26,39,232,130,472,154,519,155,185,69,84,55,1877,327,33,37,7,20,0,13,44,48,13,20,176,119,0,13,0,13,23,34,240,98,573,176,335,146,213,81,220,81
1400000US12115002203,12115002203,"Census Tract 22.03, Sarasota County, Florida",3507,401,1804,265,12,18,16,18,97,58,73,54,51,52,150,105,72,63,69,56,131,91,252,93,254,98,403,135,103,67,121,73,1703,213,64,53,20,23,53,40,15,15,26,41,97,89,90,69,88,74,157,66,269,76,312,95,300,97,118,65,94,61
1400000US12115002302,12115002302,"Census Tract 23.02, Sarasota County, Florida",4039,506,1939,289,0,13,35,58,0,13,68,85,32,50,24,40,0,13,30,49,43,46,240,216,398,176,526,160,435,150,108,67,2100,330,63,75,0,13,17,27,0,13,36,50,52,71,0,13,45,55,109,127,147,103,374,142,591,159,401,121,265,93
1400000US12115002303,12115002303,"Census Tract 23.03, Sarasota County, Florida",4914,448,2178,263,46,38,17,27,0,19,0,19,42,53,0,19,0,19,64,36,105,98,197,117,157,60,695,176,514,155,341,124,2736,267,0,19,92,47,0,19,0,19,0,19,83,71,103,96,37,50,52,47,106,66,238,103,1006,199,577,152,442,187
1400000US12115002304,12115002304,"Census Tract 23.04, Sarasota County, Florida",2112,283,946,169,0,13,2,7,2,6,42,41,0,13,14,22,27,43,8,11,12,16,68,51,122,64,292,95,276,89,81,45,1166,165,0,13,0,13,0,13,0,13,10,14,0,13,0,13,16,16,21,24,166,89,207,88,340,104,321,96,85,41
1400000US12115002305,12115002305,"Census Tract 23.05, Sarasota County, Florida",1345,209,583,109,0,13,0,13,12,12,12,12,0,13,0,13,0,13,0,13,22,26,54,43,67,51,220,76,163,56,33,26,762,129,0,13,0,13,0,13,17,15,0,13,16,15,15,23,0,13,45,41,29,25,131,62,269,90,171,59,69,40
1400000US12115002401,12115002401,"Census Tract 24.01, Sarasota County, Florida",2610,270,1247,155,0,13,28,44,15,19,58,43,9,16,5,12,9,15,0,13,66,39,87,61,293,99,299,103,336,94,42,33,1363,175,34,44,0,13,0,13,63,38,25,30,15,19,30,45,0,13,82,49,195,79,254,83,421,91,197,66,47,38
1400000US12115002402,12115002402,"Census Tract 24.02, Sarasota County, Florida",3322,379,1459,220,0,13,77,61,0,13,18,27,0,13,61,44,108,92,10,16,85,65,150,64,155,53,350,94,333,114,112,54,1863,221,47,63,48,60,0,13,16,19,21,24,18,28,89,67,73,55,20,29,130,70,290,90,505,102,266,110,340,104
1400000US12115002504,12115002504,"Census Tract 25.04, Sarasota County, Florida",2549,257,1242,147,45,44,4,10,34,41,54,45,34,40,37,45,83,62,73,47,150,64,126,64,195,66,271,74,119,59,17,19,1307,182,49,42,51,45,25,27,34,42,0,13,32,30,52,51,11,18,89,48,180,71,299,86,339,101,83,40,63,53
1400000US12115002505,12115002505,"Census Tract 25.05, Sarasota County, Florida",2076,196,987,119,78,40,44,24,55,35,26,18,4,6,43,38,70,35,54,42,116,42,154,52,135,44,132,45,71,36,5,9,1089,124,15,16,70,42,22,17,17,16,20,24,22,19,13,15,44,29,93,37,197,59,245,66,185,53,82,40,64,35
1400000US12115002507,12115002507,"Census Tract 25.07, Sarasota County, Florida",5111,542,2341,344,53,73,65,53,50,40,77,55,96,79,72,83,86,49,23,40,306,146,425,142,342,106,422,137,175,91,149,81,2770,427,79,94,67,76,138,94,93,82,158,107,109,84,118,99,58,67,146,99,362,109,542,173,361,129,388,119,151,125
1400000US12115002508,12115002508,"Census Tract 25.08, Sarasota County, Florida",3188,341,1817,294,13,21,13,19,172,79,48,49,96,79,100,76,124,81,100,79,272,138,279,120,264,75,213,75,100,56,23,26,1371,159,33,43,80,45,0,13,22,36,0,13,31,36,145,64,20,33,132,60,212,68,248,80,288,92,121,54,39,36
1400000US12115002509,12115002509,"Census Tract 25.09, Sarasota County, Florida",3534,563,1730,284,62,67,10,20,78,77,53,52,45,45,68,56,65,79,28,34,108,72,376,157,162,63,426,134,160,86,89,59,1804,359,0,13,48,52,93,75,32,33,0,13,56,52,14,23,36,59,129,81,351,127,270,105,500,213,139,71,136,109
1400000US12115002510,12115002510,"Census Tract 25.10, Sarasota County, Florida",3738,245,1774,189,90,48,9,14,102,50,18,30,19,22,121,66,77,64,25,45,176,71,191,80,244,71,225,67,271,91,206,85,1964,160,17,22,8,14,80,33,60,32,0,13,123,72,29,27,87,46,116,70,179,80,386,83,313,84,331,93,235,89
1400000US12115002511,12115002511,"Census Tract 25.11, Sarasota County, Florida",2685,285,1311,150,18,27,8,12,21,22,64,46,0,13,44,43,25,29,21,22,75,28,121,45,210,74,290,67,257,67,157,54,1374,182,8,14,29,26,49,31,10,15,0,13,53,59,32,29,12,17,87,52,62,43,326,99,388,83,258,85,60,43
1400000US12115002601,12115002601,"Census Tract 26.01, Sarasota County, Florida",2133,265,997,172,0,13,11,17,23,42,0,13,35,38,65,64,13,23,29,27,23,25,120,66,160,59,251,72,200,82,67,39,1136,153,11,17,0,13,33,37,38,34,0,13,26,27,13,25,19,20,33,26,90,47,292,79,326,81,147,65,108,56
1400000US12115002602,12115002602,"Census Tract 26.02, Sarasota County, Florida",2558,210,1237,125,0,13,20,16,18,19,0,13,15,20,0,13,28,27,0,13,82,22,98,53,218,59,374,93,318,76,66,41,1321,142,9,14,10,15,37,44,18,17,10,14,19,27,28,29,38,24,8,12,54,37,269,70,420,101,305,81,96,56
1400000US12115002603,12115002603,"Census Tract 26.03, Sarasota County, Florida",1657,169,865,110,17,17,24,14,9,8,16,12,13,14,25,28,9,12,26,21,46,21,46,31,262,65,226,74,105,42,41,27,792,88,0,13,19,19,32,24,0,13,9,8,14,15,6,10,34,21,68,43,104,45,190,34,193,57,89,38,34,20
1400000US12115002604,12115002604,"Census Tract 26.04, Sarasota County, Florida",2592,278,1268,198,22,34,0,13,78,60,0,13,0,13,53,60,28,52,7,16,137,84,112,73,205,70,307,70,224,65,95,44,1324,150,0,13,0,13,0,13,63,40,8,18,17,24,66,69,14,22,63,34,72,40,254,78,412,86,277,86,78,42
1400000US12115002605,12115002605,"Census Tract 26.05, Sarasota County, Florida",2090,300,936,182,25,26,25,25,8,11,20,23,7,12,22,34,88,65,35,29,103,92,81,51,213,53,114,54,127,75,68,60,1154,177,71,58,26,27,8,15,5,9,6,10,45,33,26,25,21,22,105,60,157,64,218,54,164,63,224,105,78,39
1400000US12115002710,12115002710,"Census Tract 27.10, Sarasota County, Florida",2358,303,1102,184,132,84,15,18,41,40,23,28,13,18,50,48,31,26,25,24,68,56,89,53,171,63,112,44,227,73,105,60,1256,209,71,60,19,21,47,38,27,22,12,17,16,26,104,61,8,9,129,47,139,75,170,82,174,62,222,67,118,79
1400000US12115002711,12115002711,"Census Tract 27.11, Sarasota County, Florida",7927,909,3894,569,64,72,171,119,172,133,39,59,27,44,218,193,139,120,253,161,335,253,552,330,611,209,593,154,643,240,77,72,4033,471,28,45,113,123,129,106,93,112,6,12,84,94,229,143,180,105,150,122,474,204,720,248,866,203,768,231,193,158
1400000US12115002712,12115002712,"Census Tract 27.12, Sarasota County, Florida",28510,1378,13131,932,298,189,816,419,823,343,408,241,404,241,442,309,833,330,585,334,1311,411,2047,478,2231,441,1857,446,643,288,433,337,15379,1030,919,326,1289,583,765,311,582,295,429,225,772,326,577,284,789,263,1955,435,2243,508,2318,421,1677,459,1013,387,51,81
1400000US12115002713,12115002713,"Census Tract 27.13, Sarasota County, Florida",8152,641,3949,396,250,207,93,64,235,152,228,127,0,19,37,48,148,108,158,131,277,164,486,127,723,155,837,188,358,138,119,108,4203,391,180,111,101,92,187,118,177,90,52,47,85,83,165,117,243,115,256,111,685,163,816,185,884,199,312,146,60,54
1400000US12115002714,12115002714,"Census Tract 27.14, Sarasota County, Florida",5007,348,2412,222,24,38,11,20,48,45,49,57,2,14,22,39,78,116,89,82,103,68,364,118,441,147,629,163,409,145,143,79,2595,287,79,69,94,64,19,27,105,81,87,84,34,54,41,40,62,48,79,72,239,140,564,228,633,170,449,124,110,80
1400000US12115002715,12115002715,"Census Tract 27.15, Sarasota County, Florida",7495,566,3536,355,19,30,15,23,35,33,25,30,24,28,49,58,29,37,0,19,33,40,232,116,488,216,1138,205,1132,278,317,141,3959,357,10,19,15,24,40,36,43,48,0,19,13,23,26,34,12,19,63,63,198,104,630,168,1411,282,792,202,706,193
1400000US12115002716,12115002716,"Census Tract 27.16, Sarasota County, Florida",7253,740,3711,453,289,198,315,123,142,81,104,81,57,60,236,146,115,118,158,74,174,106,371,117,335,132,652,133,556,162,207,99,3542,420,216,114,228,180,45,48,34,35,13,22,12,20,242,231,120,87,386,130,391,95,473,119,654,132,520,150,208,86
1400000US12115002718,12115002718,"Census Tract 27.18, Sarasota County, Florida",6466,543,3085,345,31,36,66,64,172,124,37,36,0,19,62,64,113,99,55,24,199,127,209,96,504,127,928,192,521,160,188,110,3381,295,51,41,62,73,111,75,38,30,8,18,47,43,105,87,51,50,211,112,268,119,615,134,1118,199,339,101,357,165
1400000US12115002719,12115002719,"Census Tract 27.19, Sarasota County, Florida",3749,401,1707,216,12,16,59,48,20,18,10,16,19,32,5,9,16,25,34,29,46,42,132,67,268,101,576,121,408,122,102,46,2042,258,10,16,54,36,19,20,25,25,7,11,21,33,22,28,39,33,89,45,149,85,343,101,641,148,356,100,267,130
1400000US12115002720,12115002720,"Census Tract 27.20, Sarasota County, Florida",2831,249,1365,143,0,13,16,20,10,15,39,32,8,14,15,23,24,33,10,18,93,73,44,26,270,70,413,99,342,94,81,39,1466,137,0,13,10,15,27,24,0,13,14,17,10,16,12,20,0,13,54,39,100,42,346,84,522,128,305,76,66,39
1400000US12115002721,12115002721,"Census Tract 27.21, Sarasota County, Florida",4324,538,2327,394,178,124,27,42,80,53,20,25,21,23,166,114,125,98,279,217,233,132,285,121,363,150,299,103,155,53,96,64,1997,320,172,89,128,112,46,62,16,18,49,62,57,54,171,94,193,121,182,86,306,122,184,69,264,101,214,71,15,24
1400000US12115002722,12115002722,"Census Tract 27.22, Sarasota County, Florida",6550,876,3009,458,205,130,273,129,58,70,52,49,99,90,99,84,86,92,141,84,307,95,456,175,334,138,577,187,184,85,138,109,3541,587,130,78,228,142,229,111,208,129,17,27,135,74,126,86,180,96,288,122,582,290,533,165,464,155,264,96,157,78
1400000US12115002723,12115002723,"Census Tract 27.23, Sarasota County, Florida",2253,274,1022,166,0,13,6,10,0,13,21,25,17,24,26,37,90,108,21,18,59,37,79,51,100,43,255,72,263,96,85,59,1231,164,43,30,5,8,15,16,26,28,7,13,0,13,0,13,6,10,39,25,152,78,131,53,424,99,296,114,87,46
1400000US12115002724,12115002724,"Census Tract 27.24, Sarasota County, Florida",2451,262,1150,141,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,18,0,13,15,16,138,80,479,106,391,99,115,62,1301,150,0,13,0,13,0,13,0,13,9,13,0,13,0,13,0,13,0,13,61,52,180,76,508,115,381,91,162,70
1400000US12115990000,12115990000,"Census Tract 9900, Sarasota County, Florida",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12117020101,12117020101,"Census Tract 201.01, Seminole County, Florida",968,224,407,125,0,13,23,28,0,13,6,12,0,13,11,10,19,22,12,19,41,27,105,65,43,27,72,31,36,21,39,25,561,117,21,27,21,30,0,13,23,28,0,13,8,9,41,36,3,8,63,62,62,39,131,46,76,31,48,28,64,33
1400000US12117020102,12117020102,"Census Tract 201.02, Seminole County, Florida",628,167,347,109,18,16,5,9,11,21,17,27,6,10,13,16,37,31,35,28,20,31,55,36,64,33,54,24,12,20,0,13,281,81,25,33,17,19,6,10,0,13,4,7,0,13,9,15,16,15,34,29,46,27,54,30,33,19,25,28,12,12
1400000US12117020201,12117020201,"Census Tract 202.01, Seminole County, Florida",988,265,476,195,5,8,19,17,29,23,22,20,7,11,14,15,98,161,28,26,58,38,39,27,73,32,45,29,24,16,15,13,512,116,24,23,31,24,20,18,7,10,7,12,0,13,7,10,0,13,94,51,57,36,110,45,56,35,40,35,59,41
1400000US12117020202,12117020202,"Census Tract 202.02, Seminole County, Florida",1599,330,731,172,76,73,19,22,36,41,0,13,0,13,24,27,68,53,32,41,147,57,108,88,102,68,68,41,40,33,11,17,868,235,14,22,45,34,90,84,0,13,9,15,69,66,29,27,63,53,93,62,170,97,99,65,110,62,41,32,36,34
1400000US12117020301,12117020301,"Census Tract 203.01, Seminole County, Florida",1747,225,921,154,12,14,54,35,27,19,25,31,12,12,34,23,88,48,87,47,146,72,118,49,175,67,104,43,19,16,20,28,826,115,13,14,6,9,58,39,35,33,4,7,28,23,91,49,21,18,77,40,184,51,137,49,67,20,43,23,62,39
1400000US12117020302,12117020302,"Census Tract 203.02, Seminole County, Florida",812,149,435,99,0,13,28,33,4,7,42,34,21,19,13,18,56,41,23,25,59,49,114,55,40,20,26,18,9,13,0,13,377,85,14,17,5,7,4,9,0,13,16,16,11,17,24,19,29,25,110,54,42,29,71,39,42,37,9,14,0,13
1400000US12117020401,12117020401,"Census Tract 204.01, Seminole County, Florida",278,132,178,83,0,13,0,13,0,13,0,13,0,13,0,13,0,13,34,31,15,24,54,44,36,49,12,19,8,12,19,28,100,78,0,13,9,14,0,13,9,15,0,13,0,13,17,22,0,13,15,25,17,25,0,13,7,11,26,30,0,13
1400000US12117020402,12117020402,"Census Tract 204.02, Seminole County, Florida",1296,281,653,171,27,30,85,74,31,33,18,27,7,11,38,33,33,38,33,41,97,51,62,37,76,42,80,34,47,41,19,21,643,156,41,37,24,29,34,52,0,13,13,15,53,40,60,56,29,32,78,45,41,26,128,63,55,27,51,25,36,41
1400000US12117020500,12117020500,"Census Tract 205, Seminole County, Florida",435,160,231,111,0,13,0,13,0,13,0,13,0,13,28,32,49,46,36,36,53,79,0,13,38,38,15,19,12,19,0,13,204,83,20,25,8,14,8,14,0,13,8,14,33,38,8,13,0,13,7,13,34,30,34,40,37,28,0,13,7,13
1400000US12117020600,12117020600,"Census Tract 206, Seminole County, Florida",6817,1059,3133,597,315,231,132,157,185,135,168,179,95,89,282,299,335,238,96,79,637,288,180,119,298,159,335,211,18,31,57,67,3684,747,335,226,271,165,234,164,97,96,0,21,104,119,615,334,314,172,500,227,389,249,405,189,359,238,32,52,29,47
1400000US12117020701,12117020701,"Census Tract 207.01, Seminole County, Florida",10808,795,5441,544,221,170,539,209,424,200,77,72,116,71,181,112,310,210,308,161,826,209,985,220,722,189,440,154,268,180,24,40,5367,555,308,119,277,154,472,215,306,161,102,89,300,173,200,141,176,146,1045,238,784,187,678,199,579,171,14,22,126,130
1400000US12117020703,12117020703,"Census Tract 207.03, Seminole County, Florida",4640,583,2358,402,20,31,69,63,216,135,202,140,17,25,171,108,45,55,123,131,81,58,501,141,529,137,333,83,34,34,17,33,2282,281,54,49,96,85,171,105,106,86,45,71,90,79,85,86,50,45,209,81,575,153,425,105,232,71,28,34,116,76
1400000US12117020704,12117020704,"Census Tract 207.04, Seminole County, Florida",4057,436,2122,250,44,56,59,61,105,72,154,97,0,19,155,101,113,102,43,50,249,98,306,140,515,131,251,68,91,52,37,38,1935,302,33,39,81,72,167,112,42,46,36,40,94,74,75,65,0,19,212,102,392,128,346,94,253,79,142,77,62,47
1400000US12117020705,12117020705,"Census Tract 207.05, Seminole County, Florida",1845,238,844,144,20,18,22,18,31,30,40,28,21,21,15,21,97,60,41,45,107,43,88,40,152,56,130,48,39,27,41,26,1001,150,25,24,33,25,37,36,46,45,8,14,59,34,49,38,27,26,119,52,89,36,194,64,91,38,78,63,146,58
1400000US12117020803,12117020803,"Census Tract 208.03, Seminole County, Florida",5057,652,2369,421,23,38,95,72,132,101,27,36,80,75,71,83,248,195,81,65,234,82,518,173,592,176,139,63,102,73,27,32,2688,385,40,44,139,80,192,96,131,83,43,51,123,90,125,89,257,103,238,83,425,136,497,144,281,89,115,82,82,67
1400000US12117020805,12117020805,"Census Tract 208.05, Seminole County, Florida",6388,516,3115,358,229,125,211,118,118,73,59,66,24,30,136,75,165,115,194,112,505,185,520,163,411,134,379,120,101,70,63,57,3273,295,180,134,116,99,202,95,128,76,98,67,15,27,218,121,110,80,423,135,532,203,623,145,308,92,189,96,131,63
