GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US12115002302,12115002302,"Census Tract 23.02, Sarasota County, Florida",4237,444,1939,289,0,13,35,58,0,13,68,85,32,50,24,40,0,13,30,49,43,46,240,216,398,176,526,160,435,150,108,67,2298,342,63,75,0,13,17,27,0,13,36,50,129,133,0,13,45,55,109,127,212,134,374,142,638,155,410,120,265,93
1400000US12115002303,12115002303,"Census Tract 23.03, Sarasota County, Florida",4956,433,2194,257,46,38,17,27,0,19,0,19,42,53,0,19,0,19,64,36,105,98,197,117,157,60,711,174,514,155,341,124,2762,255,0,19,111,36,0,19,0,19,0,19,83,71,103,96,37,50,52,47,106,66,238,103,1006,199,584,153,442,187
1400000US12115002304,12115002304,"Census Tract 23.04, Sarasota County, Florida",2155,292,977,174,0,13,2,7,2,6,42,41,0,13,14,22,27,43,8,11,12,16,68,51,132,67,313,105,276,89,81,45,1178,167,0,13,0,13,0,13,0,13,22,24,0,13,0,13,16,16,21,24,166,89,207,88,340,104,321,96,85,41
1400000US12115002305,12115002305,"Census Tract 23.05, Sarasota County, Florida",1356,208,583,109,0,13,0,13,12,12,12,12,0,13,0,13,0,13,0,13,22,26,54,43,67,51,220,76,163,56,33,26,773,126,0,13,0,13,11,17,17,15,0,13,16,15,15,23,0,13,45,41,29,25,131,62,269,90,171,59,69,40
1400000US12115002401,12115002401,"Census Tract 24.01, Sarasota County, Florida",2617,268,1247,155,0,13,28,44,15,19,58,43,9,16,5,12,9,15,0,13,66,39,87,61,293,99,299,103,336,94,42,33,1370,174,34,44,0,13,0,13,63,38,30,31,15,19,30,45,0,13,82,49,195,79,256,83,421,91,197,66,47,38
1400000US12115002402,12115002402,"Census Tract 24.02, Sarasota County, Florida",3373,372,1497,214,0,13,77,61,0,13,18,27,0,13,61,44,113,93,10,16,85,65,178,80,155,53,350,94,338,115,112,54,1876,221,47,63,48,60,0,13,16,19,21,24,18,28,89,67,73,55,20,29,130,70,295,89,513,103,266,110,340,104
1400000US12115002504,12115002504,"Census Tract 25.04, Sarasota County, Florida",2893,231,1466,146,83,48,57,44,56,50,74,53,34,40,37,45,83,62,110,54,174,70,156,63,195,66,271,74,119,59,17,19,1427,176,68,43,51,45,37,34,34,42,0,13,36,32,52,51,11,18,162,52,192,70,299,86,339,101,83,40,63,53
1400000US12115002505,12115002505,"Census Tract 25.05, Sarasota County, Florida",2182,191,1024,116,78,40,44,24,55,35,26,18,4,6,43,38,70,35,54,42,116,42,159,53,162,48,132,45,76,37,5,9,1158,123,20,17,70,42,22,17,17,16,20,24,24,20,19,19,48,30,112,41,207,60,249,66,200,53,86,41,64,35
1400000US12115002507,12115002507,"Census Tract 25.07, Sarasota County, Florida",5231,522,2393,348,53,73,65,53,50,40,108,76,96,79,72,83,86,49,23,40,327,146,425,142,342,106,422,137,175,91,149,81,2838,418,79,94,67,76,160,94,93,82,172,109,109,84,118,99,58,67,146,99,394,108,542,173,361,129,388,119,151,125
1400000US12115002508,12115002508,"Census Tract 25.08, Sarasota County, Florida",3255,335,1831,290,13,21,13,19,172,79,48,49,96,79,100,76,124,81,103,79,272,138,288,121,266,75,213,75,100,56,23,26,1424,160,33,43,80,45,0,13,22,36,0,13,31,36,145,64,43,50,144,62,224,70,254,80,288,92,121,54,39,36
1400000US12115002509,12115002509,"Census Tract 25.09, Sarasota County, Florida",3915,584,1907,292,62,67,41,44,78,77,53,52,45,45,68,56,98,92,28,34,119,73,390,160,250,112,426,134,160,86,89,59,2008,370,0,13,48,52,93,75,41,38,0,13,56,52,14,23,59,69,160,92,351,127,382,128,500,213,168,80,136,109
1400000US12115002510,12115002510,"Census Tract 25.10, Sarasota County, Florida",3783,254,1774,189,90,48,9,14,102,50,18,30,19,22,121,66,77,64,25,45,176,71,191,80,244,71,225,67,271,91,206,85,2009,163,17,22,18,22,80,33,60,32,0,13,123,72,29,27,87,46,124,70,191,84,386,83,313,84,346,92,235,89
1400000US12115002511,12115002511,"Census Tract 25.11, Sarasota County, Florida",2769,275,1326,144,18,27,8,12,21,22,64,46,0,13,44,43,25,29,21,22,75,28,121,45,219,72,290,67,257,67,163,54,1443,183,8,14,29,26,49,31,10,15,9,14,53,59,46,37,12,17,87,52,70,44,344,96,396,80,258,85,72,43
1400000US12115002601,12115002601,"Census Tract 26.01, Sarasota County, Florida",2159,262,1012,168,0,13,11,17,23,42,0,13,35,38,65,64,13,23,29,27,23,25,120,66,163,59,263,70,200,82,67,39,1147,155,11,17,0,13,33,37,38,34,0,13,26,27,13,25,19,20,33,26,90,47,292,79,337,82,147,65,108,56
1400000US12115002602,12115002602,"Census Tract 26.02, Sarasota County, Florida",2609,225,1257,124,0,13,20,16,18,19,0,13,15,20,0,13,28,27,0,13,90,20,98,53,218,59,374,93,330,79,66,41,1352,154,9,14,10,15,37,44,18,17,10,14,39,37,28,29,38,24,8,12,65,40,269,70,420,101,305,81,96,56
1400000US12115002603,12115002603,"Census Tract 26.03, Sarasota County, Florida",1700,166,886,108,17,17,24,14,9,8,16,12,13,14,25,28,9,12,26,21,46,21,54,35,275,65,226,74,105,42,41,27,814,89,0,13,19,19,32,24,0,13,9,8,14,15,6,10,34,21,68,43,120,46,190,34,199,58,89,38,34,20
1400000US12115002604,12115002604,"Census Tract 26.04, Sarasota County, Florida",2592,278,1268,198,22,34,0,13,78,60,0,13,0,13,53,60,28,52,7,16,137,84,112,73,205,70,307,70,224,65,95,44,1324,150,0,13,0,13,0,13,63,40,8,18,17,24,66,69,14,22,63,34,72,40,254,78,412,86,277,86,78,42
1400000US12115002605,12115002605,"Census Tract 26.05, Sarasota County, Florida",2267,313,1052,197,31,28,64,50,33,40,20,23,7,12,55,53,88,65,35,29,116,93,81,51,213,53,114,54,127,75,68,60,1215,179,93,64,26,27,8,15,5,9,6,10,45,33,26,25,21,22,117,64,157,64,229,52,171,66,224,105,87,41
1400000US12115002710,12115002710,"Census Tract 27.10, Sarasota County, Florida",2375,307,1119,187,132,84,15,18,41,40,23,28,13,18,50,48,31,26,25,24,71,57,91,54,183,61,112,44,227,73,105,60,1256,209,71,60,19,21,47,38,27,22,12,17,16,26,104,61,8,9,129,47,139,75,170,82,174,62,222,67,118,79
1400000US12115002711,12115002711,"Census Tract 27.11, Sarasota County, Florida",8709,874,4282,580,74,79,255,172,220,138,39,59,27,44,218,193,152,135,273,169,335,253,584,337,692,242,617,157,643,240,153,116,4427,476,39,52,113,123,129,106,93,112,6,12,134,123,332,183,191,106,150,122,547,215,768,248,889,206,768,231,268,199
1400000US12115002712,12115002712,"Census Tract 27.12, Sarasota County, Florida",30852,1579,14487,1121,298,189,930,457,865,351,408,241,489,278,849,498,833,330,609,338,1453,446,2231,468,2441,469,2005,460,643,288,433,337,16365,1002,919,326,1289,583,816,323,744,319,468,227,863,316,577,284,789,263,2206,444,2309,511,2579,491,1677,459,1078,394,51,81
1400000US12115002713,12115002713,"Census Tract 27.13, Sarasota County, Florida",8419,653,4062,404,284,211,93,64,286,165,228,127,0,19,37,48,148,108,158,131,277,164,486,127,723,155,837,188,386,139,119,108,4357,382,236,119,101,92,220,129,177,90,61,48,85,83,165,117,243,115,256,111,712,162,845,180,884,199,312,146,60,54
1400000US12115002714,12115002714,"Census Tract 27.14, Sarasota County, Florida",5036,343,2430,219,24,38,11,20,48,45,49,57,2,14,22,39,78,116,89,82,103,68,382,126,441,147,629,163,409,145,143,79,2606,285,79,69,94,64,19,27,105,81,87,84,34,54,41,40,62,48,79,72,239,140,575,226,633,170,449,124,110,80
1400000US12115002715,12115002715,"Census Tract 27.15, Sarasota County, Florida",7528,562,3551,353,19,30,15,23,35,33,25,30,24,28,49,58,29,37,0,19,33,40,232,116,503,218,1138,205,1132,278,317,141,3977,357,10,19,15,24,40,36,43,48,0,19,13,23,26,34,12,19,63,63,198,104,630,168,1429,282,792,202,706,193
1400000US12115002716,12115002716,"Census Tract 27.16, Sarasota County, Florida",7301,756,3723,456,289,198,315,123,142,81,104,81,57,60,237,146,115,118,158,74,174,106,371,117,335,132,653,133,566,164,207,99,3578,428,216,114,228,180,45,48,34,35,13,22,12,20,242,231,120,87,409,137,391,95,473,119,667,134,520,150,208,86
1400000US12115002718,12115002718,"Census Tract 27.18, Sarasota County, Florida",6621,546,3138,346,46,44,66,64,172,124,37,36,0,19,78,70,113,99,55,24,221,130,209,96,504,127,928,192,521,160,188,110,3483,299,63,46,62,73,121,74,38,30,8,18,92,85,105,87,51,50,222,113,268,119,627,134,1118,199,351,101,357,165
1400000US12115002719,12115002719,"Census Tract 27.19, Sarasota County, Florida",3835,408,1733,215,12,16,59,48,20,18,10,16,19,32,5,9,16,25,34,29,46,42,132,67,268,101,595,122,408,122,109,46,2102,267,20,24,54,36,19,20,25,25,7,11,21,33,22,28,55,41,105,57,149,85,343,101,659,147,356,100,267,130
1400000US12115002720,12115002720,"Census Tract 27.20, Sarasota County, Florida",2873,250,1382,141,0,13,16,20,10,15,39,32,8,14,15,23,24,33,10,18,93,73,52,28,270,70,422,102,342,94,81,39,1491,139,0,13,10,15,27,24,0,13,14,17,10,16,12,20,0,13,54,39,108,43,346,84,531,130,313,77,66,39
1400000US12115002721,12115002721,"Census Tract 27.21, Sarasota County, Florida",4470,530,2378,385,178,124,27,42,89,53,20,25,21,23,166,114,125,98,279,217,274,136,285,121,363,150,299,103,156,54,96,64,2092,322,172,89,128,112,46,62,16,18,97,79,57,54,171,94,193,121,182,86,338,114,191,70,264,101,221,72,16,24
1400000US12115002722,12115002722,"Census Tract 27.22, Sarasota County, Florida",7175,815,3236,458,205,130,273,129,138,99,52,49,99,90,124,94,86,92,172,89,350,97,456,175,369,148,583,187,191,86,138,109,3939,538,130,78,365,114,229,111,208,129,29,35,135,74,168,96,211,101,338,137,614,287,582,164,496,162,270,95,164,79
1400000US12115002723,12115002723,"Census Tract 27.23, Sarasota County, Florida",2359,362,1112,261,0,13,6,10,84,132,21,25,17,24,26,37,90,108,21,18,65,35,79,51,100,43,255,72,263,96,85,59,1247,167,43,30,11,12,15,16,30,27,7,13,0,13,0,13,6,10,45,26,152,78,131,53,424,99,296,114,87,46
1400000US12115002724,12115002724,"Census Tract 27.24, Sarasota County, Florida",2459,263,1150,141,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,18,0,13,15,16,138,80,479,106,391,99,115,62,1309,151,0,13,0,13,0,13,0,13,9,13,0,13,0,13,0,13,0,13,61,52,188,78,508,115,381,91,162,70
1400000US12115990000,12115990000,"Census Tract 9900, Sarasota County, Florida",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12117020101,12117020101,"Census Tract 201.01, Seminole County, Florida",1065,217,460,121,0,13,39,36,0,13,6,12,0,13,11,10,19,22,20,24,53,34,105,65,56,30,72,31,40,22,39,25,605,120,21,27,21,30,0,13,23,28,0,13,8,9,60,43,3,8,63,62,62,39,147,48,85,33,48,28,64,33
1400000US12117020102,12117020102,"Census Tract 201.02, Seminole County, Florida",674,164,364,112,18,16,5,9,11,21,17,27,6,10,13,16,49,38,35,28,20,31,55,36,69,33,54,24,12,20,0,13,310,82,25,33,17,19,6,10,0,13,4,7,0,13,9,15,16,15,34,29,75,33,54,30,33,19,25,28,12,12
1400000US12117020201,12117020201,"Census Tract 202.01, Seminole County, Florida",1335,292,666,211,5,8,71,47,29,23,22,20,7,11,14,15,98,161,54,38,118,56,60,38,95,38,54,31,24,16,15,13,669,132,30,24,75,58,44,40,7,10,7,12,6,10,12,13,47,44,94,51,57,36,110,45,63,34,54,37,63,42
1400000US12117020202,12117020202,"Census Tract 202.02, Seminole County, Florida",2243,376,994,178,92,69,89,103,60,45,0,13,0,13,24,27,79,56,32,41,219,75,160,100,120,74,68,41,40,33,11,17,1249,285,26,31,68,50,115,91,111,100,16,21,113,87,40,33,110,70,157,84,198,108,108,68,110,62,41,32,36,34
1400000US12117020301,12117020301,"Census Tract 203.01, Seminole County, Florida",1900,233,986,161,24,23,59,37,27,19,25,31,12,12,43,27,88,48,92,47,169,77,124,50,175,67,109,44,19,16,20,28,914,118,18,17,6,9,69,41,35,33,4,7,31,24,102,49,48,35,77,40,210,57,137,49,67,20,48,26,62,39
1400000US12117020302,12117020302,"Census Tract 203.02, Seminole County, Florida",1372,254,757,154,58,50,45,39,22,22,98,57,21,19,45,41,56,41,39,37,162,79,136,61,40,20,26,18,9,13,0,13,615,128,14,17,38,35,4,9,0,13,21,18,29,32,77,53,46,37,168,66,80,47,71,39,49,38,18,17,0,13
1400000US12117020401,12117020401,"Census Tract 204.01, Seminole County, Florida",447,143,306,92,0,13,0,13,0,13,0,13,0,13,42,52,0,13,34,31,40,46,79,46,64,53,20,23,8,12,19,28,141,79,0,13,9,14,0,13,9,15,0,13,0,13,17,22,0,13,15,25,17,25,41,33,7,11,26,30,0,13
1400000US12117020402,12117020402,"Census Tract 204.02, Seminole County, Florida",1463,284,743,185,47,44,85,74,31,33,18,27,7,11,53,37,49,46,46,43,116,51,62,37,76,42,87,38,47,41,19,21,720,161,41,37,36,35,46,55,0,13,13,15,53,40,70,57,64,46,78,45,41,26,136,63,55,27,51,25,36,41
1400000US12117020500,12117020500,"Census Tract 205, Seminole County, Florida",622,212,347,152,70,75,0,13,0,13,0,13,0,13,28,32,75,56,56,61,53,79,0,13,38,38,15,19,12,19,0,13,275,133,20,25,8,14,8,14,0,13,8,14,33,38,8,13,0,13,7,13,105,113,34,40,37,28,0,13,7,13
1400000US12117020600,12117020600,"Census Tract 206, Seminole County, Florida",9212,1328,4191,720,374,243,191,167,351,243,230,188,95,89,390,342,472,287,96,79,843,362,262,142,332,156,386,217,112,108,57,67,5021,904,357,227,399,218,402,230,187,163,0,21,195,165,892,401,337,177,722,292,481,264,497,206,406,244,117,104,29,47
1400000US12117020701,12117020701,"Census Tract 207.01, Seminole County, Florida",12128,923,5905,563,221,170,664,246,424,200,100,87,116,71,228,128,331,209,372,178,876,224,1057,241,740,191,484,161,268,180,24,40,6223,613,443,203,277,154,491,214,335,167,129,104,346,171,223,144,242,171,1205,230,857,194,795,245,740,243,14,22,126,130
1400000US12117020703,12117020703,"Census Tract 207.03, Seminole County, Florida",4959,603,2543,382,20,31,69,63,296,165,202,140,17,25,171,108,45,55,123,131,98,66,584,134,534,138,333,83,34,34,17,33,2416,308,54,49,96,85,171,105,201,152,45,71,90,79,85,86,61,50,209,81,575,153,441,106,244,69,28,34,116,76
1400000US12117020704,12117020704,"Census Tract 207.04, Seminole County, Florida",5232,740,2579,326,60,63,92,71,178,119,221,147,0,19,236,118,132,108,56,46,301,120,368,148,556,143,251,68,91,52,37,38,2653,520,59,56,81,72,255,143,42,46,53,50,124,77,75,65,78,108,496,283,442,140,412,116,332,135,142,77,62,47
1400000US12117020705,12117020705,"Census Tract 207.05, Seminole County, Florida",2291,266,1045,160,32,23,37,24,81,55,58,34,21,21,18,22,109,61,41,45,124,45,101,42,207,74,136,48,39,27,41,26,1246,164,37,34,46,31,52,40,63,49,8,14,69,36,68,44,46,34,158,58,126,52,232,75,108,40,78,63,155,60
1400000US12117020803,12117020803,"Census Tract 208.03, Seminole County, Florida",5641,719,2753,457,97,102,95,72,153,112,51,55,118,97,71,83,268,195,151,137,278,99,518,173,648,182,176,71,102,73,27,32,2888,421,40,44,139,80,211,104,131,83,43,51,163,106,177,132,257,103,238,83,457,143,508,143,327,84,115,82,82,67
1400000US12117020805,12117020805,"Census Tract 208.05, Seminole County, Florida",7058,501,3434,337,229,125,211,118,118,73,59,66,57,65,182,107,165,115,247,119,575,198,565,171,430,126,432,130,101,70,63,57,3624,324,180,134,116,99,202,95,156,85,98,67,53,57,218,121,139,91,467,134,612,201,654,145,369,95,229,109,131,63
1400000US12117020806,12117020806,"Census Tract 208.06, Seminole County, Florida",5438,657,2480,475,184,134,56,48,212,149,154,135,46,44,286,232,96,95,81,47,260,169,340,139,453,141,229,107,83,54,0,19,2958,357,124,78,214,123,148,85,20,34,46,55,155,147,58,75,239,141,458,182,330,153,672,163,318,149,100,72,76,65
1400000US12117020807,12117020807,"Census Tract 208.07, Seminole County, Florida",4656,659,2250,452,154,153,61,61,221,159,26,43,32,37,185,134,206,135,146,81,247,131,366,134,385,133,164,91,57,54,0,19,2406,380,74,88,291,200,98,68,18,32,19,31,110,88,108,90,183,121,335,170,296,127,449,131,320,155,37,45,68,65
1400000US12117020808,12117020808,"Census Tract 208.08, Seminole County, Florida",3400,342,1612,204,61,47,61,42,159,64,43,36,34,43,142,69,119,65,59,49,288,94,258,91,237,61,115,55,36,35,0,13,1788,238,123,84,82,47,95,69,126,108,9,15,74,56,70,63,107,63,161,65,311,95,363,85,142,54,84,48,41,46
1400000US12117020810,12117020810,"Census Tract 208.10, Seminole County, Florida",2785,327,1238,214,58,55,12,18,86,73,53,47,52,48,91,52,87,54,164,76,102,53,156,57,230,66,107,45,28,26,12,18,1547,207,145,65,41,35,131,96,54,33,10,15,87,67,98,60,45,37,199,72,311,89,207,57,116,50,76,53,27,35
1400000US12117020811,12117020811,"Census Tract 208.11, Seminole County, Florida",4050,442,1893,282,107,73,59,82,54,43,70,55,48,42,58,47,158,98,108,76,263,90,356,156,334,97,226,72,52,42,0,19,2157,263,117,91,85,55,76,68,114,77,23,37,137,90,156,90,125,63,373,126,329,116,357,115,196,60,29,33,40,63
1400000US12117020812,12117020812,"Census Tract 208.12, Seminole County, Florida",2459,432,1024,226,67,58,78,65,64,61,40,36,6,10,82,41,83,51,119,73,126,66,124,64,87,54,109,61,16,17,23,26,1435,289,19,21,56,47,51,51,31,34,90,68,48,29,170,83,105,71,271,118,175,100,221,106,80,48,52,36,66,43
1400000US12117020901,12117020901,"Census Tract 209.01, Seminole County, Florida",2790,643,1304,285,39,44,84,84,72,71,40,61,16,25,185,126,128,74,171,144,186,84,180,85,76,50,78,36,23,21,26,24,1486,421,285,192,77,76,70,68,7,12,22,37,174,100,66,42,107,87,170,92,263,137,99,56,40,26,52,35,54,29
1400000US12117020902,12117020902,"Census Tract 209.02, Seminole County, Florida",1319,380,629,222,0,13,10,19,12,20,29,28,11,19,19,23,107,127,23,32,81,82,127,79,104,62,71,39,8,12,27,34,690,220,0,13,12,24,96,118,6,14,8,13,54,69,10,17,77,58,61,55,140,80,72,39,48,34,81,47,25,23
1400000US12117020903,12117020903,"Census Tract 209.03, Seminole County, Florida",7518,1712,3811,1149,483,409,313,251,68,80,216,177,26,26,237,169,146,122,690,512,262,156,506,200,395,189,286,128,102,69,81,66,3707,682,264,162,207,150,48,60,0,21,85,71,334,240,398,297,623,290,250,152,455,204,504,176,322,168,118,72,99,60
1400000US12117021000,12117021000,"Census Tract 210, Seminole County, Florida",3604,455,1942,278,177,85,207,75,68,58,65,52,43,50,110,78,185,123,170,80,229,90,219,73,280,115,60,51,53,46,76,63,1662,244,63,49,115,75,135,84,41,40,45,43,75,88,63,46,202,95,278,78,179,93,249,118,142,54,35,37,40,46
1400000US12117021100,12117021100,"Census Tract 211, Seminole County, Florida",1068,273,670,178,0,13,64,55,68,63,0,13,0,13,39,31,96,54,11,15,90,67,84,45,144,68,35,29,0,13,39,34,398,119,31,31,11,19,26,28,36,59,0,13,0,13,48,28,0,13,53,45,65,34,70,55,48,37,0,13,10,17
1400000US12117021201,12117021201,"Census Tract 212.01, Seminole County, Florida",5436,636,2718,394,45,61,125,88,186,126,151,102,0,19,92,81,183,148,35,47,289,137,575,168,410,135,458,152,155,81,14,23,2718,473,91,71,128,83,54,50,239,233,33,47,124,105,117,126,142,111,242,131,781,239,411,165,231,78,115,81,10,17
1400000US12117021203,12117021203,"Census Tract 212.03, Seminole County, Florida",5853,475,3031,345,129,66,234,92,309,97,213,100,172,114,147,73,216,132,65,51,454,103,512,90,389,123,125,45,41,39,25,27,2822,254,75,46,258,88,307,93,119,54,55,52,103,55,217,111,96,61,439,107,602,140,316,91,95,52,120,77,20,30
1400000US12117021204,12117021204,"Census Tract 212.04, Seminole County, Florida",8914,617,4528,409,318,143,313,156,516,183,413,173,105,107,128,80,142,85,135,100,654,155,665,194,807,181,260,97,42,37,30,45,4386,512,206,132,259,120,368,141,260,142,104,77,377,150,146,103,106,82,686,145,855,195,592,141,303,97,124,95,0,21
1400000US12117021306,12117021306,"Census Tract 213.06, Seminole County, Florida",8263,723,3752,360,87,59,252,134,102,77,156,77,176,129,109,93,271,157,118,68,493,173,647,191,606,117,480,127,170,96,85,58,4511,596,201,129,271,133,302,196,115,117,117,114,106,83,266,141,127,75,584,208,734,178,715,176,535,125,265,136,173,92
1400000US12117021307,12117021307,"Census Tract 213.07, Seminole County, Florida",6330,595,3245,515,78,62,143,106,209,162,174,134,138,161,271,202,92,69,181,96,313,123,343,135,779,218,353,130,81,55,90,85,3085,289,173,99,122,116,97,66,109,71,73,55,129,96,63,51,108,72,317,130,568,159,759,194,304,86,151,87,112,98
1400000US12117021311,12117021311,"Census Tract 213.11, Seminole County, Florida",3461,368,1645,219,129,66,134,70,83,51,151,81,35,27,80,55,71,60,96,58,296,77,250,78,187,62,70,46,35,27,28,26,1816,223,153,82,65,45,128,59,98,52,67,49,122,80,38,27,123,59,323,94,269,73,225,73,39,31,90,55,76,52
1400000US12117021312,12117021312,"Census Tract 213.12, Seminole County, Florida",3516,336,1695,232,45,35,57,37,69,52,104,66,36,40,325,192,128,83,13,20,346,138,263,74,195,60,92,40,11,17,11,17,1821,232,103,55,165,69,213,152,83,48,55,41,140,56,57,42,46,36,284,83,273,68,189,74,143,68,50,38,20,28
1400000US12117021313,12117021313,"Census Tract 213.13, Seminole County, Florida",5687,686,2904,529,80,63,297,140,261,142,209,152,46,43,72,54,169,110,64,48,285,107,609,153,387,115,344,95,81,54,0,19,2783,335,18,30,124,72,223,104,187,93,37,27,139,84,151,102,83,49,464,165,532,151,418,108,306,106,101,70,0,19
1400000US12117021314,12117021314,"Census Tract 213.14, Seminole County, Florida",3592,370,1737,240,186,87,139,88,71,49,62,51,53,40,114,59,66,42,104,72,164,69,246,93,285,90,115,40,102,39,30,24,1855,210,104,58,63,40,108,68,83,73,41,30,122,79,67,50,59,49,221,74,303,93,259,88,193,52,91,52,141,63
1400000US12117021315,12117021315,"Census Tract 213.15, Seminole County, Florida",6839,796,3231,466,139,121,206,113,190,139,177,103,201,200,607,232,191,154,153,117,283,131,355,122,243,109,153,84,282,98,51,62,3608,614,44,48,30,51,157,131,106,73,156,120,847,358,216,154,146,114,300,108,600,178,266,143,416,99,266,126,58,58
1400000US12117021316,12117021316,"Census Tract 213.16, Seminole County, Florida",3215,479,1623,288,32,27,99,45,78,52,73,53,126,78,288,152,121,70,55,40,191,95,167,79,257,68,96,36,27,31,13,19,1592,305,48,32,84,55,43,32,44,34,180,150,305,124,94,57,76,40,112,42,287,68,186,55,91,30,42,47,0,13
1400000US12117021317,12117021317,"Census Tract 213.17, Seminole County, Florida",7382,700,3711,455,176,137,265,168,299,128,194,95,135,87,322,142,324,173,182,127,512,118,632,127,384,105,110,57,111,71,65,48,3671,426,61,65,350,131,186,104,105,84,218,144,576,242,284,161,198,121,422,131,591,155,379,118,152,67,74,54,75,69
1400000US12117021318,12117021318,"Census Tract 213.18, Seminole County, Florida",7385,579,3484,479,125,93,406,201,354,146,42,45,62,52,267,214,201,81,515,339,382,161,398,128,251,138,365,194,107,75,9,14,3901,412,226,134,203,153,342,160,163,102,113,100,248,165,196,76,389,166,325,134,517,153,452,173,403,197,108,69,216,101
1400000US12117021319,12117021319,"Census Tract 213.19, Seminole County, Florida",1465,263,774,155,20,22,58,44,49,40,37,23,6,9,132,99,33,28,42,29,94,39,103,43,82,35,58,24,28,16,32,34,691,152,44,36,28,31,45,29,33,26,8,14,34,25,40,38,79,47,109,38,67,36,90,30,63,37,27,21,24,31
1400000US12117021320,12117021320,"Census Tract 213.20, Seminole County, Florida",5613,653,2534,401,89,62,185,114,90,61,173,100,57,46,278,145,217,136,73,66,340,132,399,116,456,155,144,73,33,37,0,19,3079,422,58,60,111,71,207,119,161,86,64,70,473,258,350,163,102,83,324,115,468,136,470,138,247,82,44,40,0,19
1400000US12117021321,12117021321,"Census Tract 213.21, Seminole County, Florida",2889,326,1477,192,63,36,122,81,123,65,98,63,52,46,174,80,145,85,97,49,206,66,168,66,103,42,56,27,64,66,6,14,1412,213,60,34,33,30,110,66,134,87,24,34,171,78,162,69,19,21,215,64,175,67,132,56,59,25,53,30,65,36
1400000US12117021401,12117021401,"Census Tract 214.01, Seminole County, Florida",4919,550,2446,380,183,99,154,129,28,32,29,54,44,46,86,57,213,128,82,79,306,127,529,161,478,211,217,118,86,53,11,19,2473,355,172,134,86,63,30,42,196,176,34,43,135,99,223,104,171,114,276,130,357,151,242,96,373,129,132,64,46,38
1400000US12117021403,12117021403,"Census Tract 214.03, Seminole County, Florida",7647,574,3928,420,154,102,256,149,234,103,155,89,144,99,195,113,351,152,346,156,470,145,480,144,675,153,326,93,102,62,40,32,3719,341,199,92,298,134,146,101,128,86,112,68,190,99,289,141,137,72,654,193,658,181,440,130,262,80,90,54,116,73
1400000US12117021404,12117021404,"Census Tract 214.04, Seminole County, Florida",5631,706,2760,485,135,107,83,92,19,30,186,126,50,49,186,112,243,158,139,99,324,144,408,164,450,156,330,119,85,69,122,91,2871,383,91,101,66,67,92,74,28,42,71,71,221,121,244,174,155,108,166,135,644,173,447,144,395,108,211,133,40,48
1400000US12117021502,12117021502,"Census Tract 215.02, Seminole County, Florida",4078,541,2056,289,76,60,67,52,72,50,81,77,19,23,249,125,150,79,105,70,192,89,477,146,308,136,229,67,14,28,17,19,2022,315,44,39,82,64,85,62,139,91,66,71,152,98,250,190,105,65,293,106,353,101,200,76,171,70,23,26,59,32
1400000US12117021503,12117021503,"Census Tract 215.03, Seminole County, Florida",1478,211,703,126,6,10,39,22,42,30,31,24,23,26,0,13,66,62,63,52,51,25,134,52,112,50,68,29,37,30,31,26,775,129,46,38,39,32,114,50,0,13,12,13,26,28,56,50,30,19,69,33,95,38,113,41,47,32,26,24,102,53
1400000US12117021504,12117021504,"Census Tract 215.04, Seminole County, Florida",2922,241,1321,160,76,47,38,31,46,32,77,51,10,16,154,112,38,37,72,48,95,36,140,66,210,64,172,62,63,41,130,56,1601,176,67,38,31,26,74,47,25,30,66,48,60,49,78,67,74,50,186,43,244,84,168,59,165,66,121,48,242,86
1400000US12117021505,12117021505,"Census Tract 215.05, Seminole County, Florida",4033,454,1882,289,68,47,69,45,183,143,33,30,30,31,58,47,129,73,107,60,184,95,387,103,205,68,308,93,121,59,0,13,2151,249,125,77,39,50,20,23,54,44,38,36,49,44,150,88,96,65,298,112,423,106,284,89,296,61,249,90,30,38
