GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US12107950600,12107950600,"Census Tract 9506, Putnam County, Florida",184,114,108,80,0,19,11,20,0,19,0,19,0,19,37,55,26,37,0,19,0,19,0,19,6,10,18,28,10,19,0,19,76,68,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,51,62,0,19,11,20,0,19,14,23,0,19
1400000US12107950700,12107950700,"Census Tract 9507, Putnam County, Florida",441,200,232,104,48,50,12,21,46,40,0,13,0,13,11,21,0,13,0,13,40,37,56,68,8,14,0,13,11,24,0,13,209,131,0,13,23,30,0,13,0,13,0,13,40,64,0,13,0,13,77,71,0,13,15,19,48,55,6,12,0,13
1400000US12107950800,12107950800,"Census Tract 9508, Putnam County, Florida",138,121,73,84,0,13,0,13,0,13,0,13,0,13,19,29,0,13,0,13,0,13,29,45,16,36,0,13,9,12,0,13,65,52,0,13,0,13,19,32,0,13,0,13,10,16,10,16,0,13,14,22,0,13,0,13,0,13,12,19,0,13
1400000US12107950900,12107950900,"Census Tract 9509, Putnam County, Florida",633,662,213,215,99,116,70,98,0,19,0,19,0,19,0,19,27,46,0,19,0,19,0,19,15,21,0,19,2,4,0,19,420,451,98,115,0,19,151,187,76,98,0,19,0,19,0,19,0,19,43,59,15,24,0,19,0,19,14,21,23,31
1400000US12107951000,12107951000,"Census Tract 9510, Putnam County, Florida",283,287,193,198,0,13,26,41,26,41,18,26,14,32,0,13,18,33,0,13,15,35,63,93,13,19,0,13,0,13,0,13,90,95,0,13,0,13,0,13,0,13,0,13,0,13,11,17,45,63,0,13,4,8,30,34,0,13,0,13,0,13
1400000US12107951100,12107951100,"Census Tract 9511, Putnam County, Florida",161,98,98,76,0,13,0,13,0,13,0,13,0,13,43,48,28,43,0,13,0,13,0,13,5,9,20,31,2,5,0,13,63,59,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,61,59,0,13,0,13,0,13,2,4
1400000US12107951200,12107951200,"Census Tract 9512, Putnam County, Florida",170,129,104,72,0,13,0,13,3,7,0,13,0,13,0,13,25,40,0,13,42,44,0,13,7,11,19,33,8,13,0,13,66,70,4,11,3,8,3,8,3,8,5,11,26,43,19,22,0,13,1,5,0,13,0,13,2,3,0,13,0,13
1400000US12107951300,12107951300,"Census Tract 9513, Putnam County, Florida",177,160,127,111,40,45,0,13,8,16,0,13,27,50,8,13,0,13,9,13,23,32,0,13,0,13,12,18,0,13,0,13,50,55,0,13,9,17,19,24,0,13,0,13,0,13,0,13,7,14,6,9,0,13,8,12,0,13,0,13,1,4
1400000US12107951401,12107951401,"Census Tract 9514.01, Putnam County, Florida",1139,378,639,186,111,99,55,57,74,52,16,20,49,42,60,42,51,57,59,48,123,72,17,20,24,25,0,13,0,13,0,13,500,238,85,77,44,36,119,109,24,26,26,34,16,20,32,29,70,58,38,31,28,27,18,22,0,13,0,13,0,13
1400000US12107951402,12107951402,"Census Tract 9514.02, Putnam County, Florida",1897,514,820,262,102,106,126,100,9,20,31,47,0,13,101,85,66,81,102,65,153,105,59,59,58,62,13,26,0,13,0,13,1077,333,77,110,88,72,215,140,156,89,186,94,16,25,39,27,49,66,124,68,104,50,23,33,0,13,0,13,0,13
1400000US12107980000,12107980000,"Census Tract 9800, Putnam County, Florida",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12109020200,12109020200,"Census Tract 202, St. Johns County, Florida",98,58,50,55,0,13,0,13,0,13,0,13,0,13,0,13,4,7,0,13,46,54,0,13,0,13,0,13,0,13,0,13,48,43,0,13,0,13,13,21,0,13,0,13,16,25,0,13,0,13,19,30,0,13,0,13,0,13,0,13,0,13
1400000US12109020300,12109020300,"Census Tract 203, St. Johns County, Florida",312,245,121,112,0,13,0,13,25,39,0,13,0,13,12,19,0,13,39,63,0,13,40,43,5,10,0,13,0,13,0,13,191,205,0,13,0,13,0,13,0,13,0,13,12,21,0,13,0,13,179,205,0,13,0,13,0,13,0,13,0,13
1400000US12109020400,12109020400,"Census Tract 204, St. Johns County, Florida",359,187,172,149,0,13,0,13,0,13,0,13,78,59,57,82,0,13,0,13,11,25,13,21,0,13,13,29,0,13,0,13,187,141,0,13,0,13,0,13,28,46,41,64,72,70,0,13,0,13,20,32,10,18,0,13,16,19,0,13,0,13
1400000US12109020500,12109020500,"Census Tract 205, St. Johns County, Florida",216,133,95,75,0,13,0,13,0,13,0,13,0,13,7,17,0,13,0,13,0,13,0,13,13,17,21,28,0,13,54,61,121,93,0,13,0,13,0,13,0,13,0,13,73,86,0,13,0,13,0,13,8,13,35,43,0,13,0,13,5,11
1400000US12109020601,12109020601,"Census Tract 206.01, St. Johns County, Florida",192,152,83,95,19,34,0,19,0,19,0,19,0,19,0,19,0,19,51,86,0,19,0,19,13,22,0,19,0,19,0,19,109,93,12,24,0,19,0,19,0,19,27,36,0,19,0,19,57,73,0,19,0,19,0,19,13,21,0,19,0,19
1400000US12109020602,12109020602,"Census Tract 206.02, St. Johns County, Florida",885,341,374,221,0,21,20,36,0,21,14,22,0,21,0,21,112,102,109,140,0,21,30,53,46,64,43,67,0,21,0,21,511,211,76,102,88,118,26,50,0,21,0,21,0,21,0,21,114,140,29,47,31,59,104,94,0,21,43,69,0,21
1400000US12109020704,12109020704,"Census Tract 207.04, St. Johns County, Florida",142,106,50,39,0,13,0,13,10,17,8,12,0,13,0,13,0,13,0,13,18,27,0,13,5,8,0,13,9,15,0,13,92,73,13,18,28,38,28,21,0,13,0,13,0,13,0,13,0,13,0,13,9,15,7,12,7,12,0,13,0,13
1400000US12109020705,12109020705,"Census Tract 207.05, St. Johns County, Florida",305,169,101,67,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,23,39,0,19,33,38,28,45,17,27,0,19,204,124,0,19,19,30,19,31,0,19,0,19,0,19,57,59,0,19,19,28,38,57,18,29,0,19,34,46,0,19
1400000US12109020706,12109020706,"Census Tract 207.06, St. Johns County, Florida",94,69,46,39,0,13,10,12,5,8,0,13,18,28,0,13,0,13,0,13,0,13,3,10,0,13,10,14,0,13,0,13,48,40,6,10,0,13,14,15,0,13,0,13,0,13,0,13,0,13,13,13,6,8,0,13,9,14,0,13,0,13
1400000US12109020707,12109020707,"Census Tract 207.07, St. Johns County, Florida",128,105,107,86,21,38,0,19,0,19,0,19,0,19,0,19,0,19,0,19,26,45,0,19,31,40,29,45,0,19,0,19,21,32,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,21,32,0,19,0,19,0,19
1400000US12109020708,12109020708,"Census Tract 207.08, St. Johns County, Florida",37,48,37,48,0,13,0,13,0,13,10,16,0,13,0,13,0,13,0,13,27,46,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12109020710,12109020710,"Census Tract 207.10, St. Johns County, Florida",56,43,16,17,7,12,0,13,4,8,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,7,0,13,0,13,0,13,40,35,7,12,0,13,5,9,0,13,0,13,0,13,0,13,0,13,16,18,12,14,0,13,0,13,0,13,0,13
1400000US12109020711,12109020711,"Census Tract 207.11, St. Johns County, Florida",183,120,39,57,0,13,0,13,0,13,0,13,0,13,39,57,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,144,102,0,13,0,13,0,13,0,13,0,13,0,13,44,65,0,13,0,13,82,91,0,13,18,22,0,13,0,13
1400000US12109020801,12109020801,"Census Tract 208.01, St. Johns County, Florida",912,298,351,141,40,52,5,15,43,55,32,37,0,19,0,19,0,19,54,85,58,66,89,71,30,40,0,19,0,19,0,19,561,234,0,19,15,26,111,72,76,80,8,17,126,86,0,19,41,63,84,64,84,52,8,18,8,15,0,19,0,19
1400000US12109020802,12109020802,"Census Tract 208.02, St. Johns County, Florida",332,212,114,75,0,13,8,14,15,18,0,13,0,13,0,13,24,36,29,37,14,22,24,23,0,13,0,13,0,13,0,13,218,154,42,51,22,28,0,13,30,42,0,13,0,13,33,52,37,55,21,24,23,24,10,18,0,13,0,13,0,13
1400000US12109020803,12109020803,"Census Tract 208.03, St. Johns County, Florida",281,166,71,72,0,13,0,13,0,13,6,10,0,13,0,13,26,42,0,13,0,13,11,17,12,19,16,27,0,13,0,13,210,157,0,13,11,17,10,18,40,58,8,12,0,13,0,13,0,13,28,44,17,18,48,74,48,42,0,13,0,13
1400000US12109020804,12109020804,"Census Tract 208.04, St. Johns County, Florida",355,192,153,100,0,13,9,15,39,38,14,15,0,13,36,54,0,13,0,13,14,24,30,32,0,13,11,20,0,13,0,13,202,104,10,16,14,22,23,27,16,27,0,13,0,13,0,13,14,25,40,30,26,23,9,13,0,13,50,64,0,13
1400000US12109020805,12109020805,"Census Tract 208.05, St. Johns County, Florida",892,268,466,232,0,21,0,21,169,188,91,48,31,57,0,21,12,23,0,21,0,21,105,99,58,80,0,21,0,21,0,21,426,174,40,65,23,38,37,48,0,21,53,61,0,21,117,111,24,41,46,55,86,67,0,21,0,21,0,21,0,21
1400000US12109020806,12109020806,"Census Tract 208.06, St. Johns County, Florida",809,199,425,165,0,19,76,58,140,82,12,20,0,19,61,88,0,19,0,19,35,59,101,72,0,19,0,19,0,19,0,19,384,169,56,97,27,40,60,60,0,19,0,19,0,19,0,19,0,19,148,70,74,65,19,30,0,19,0,19,0,19
1400000US12109020807,12109020807,"Census Tract 208.07, St. Johns County, Florida",61,62,31,44,0,13,0,13,19,29,0,13,0,13,0,13,0,13,0,13,0,13,12,16,0,13,0,13,0,13,0,13,30,30,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,12,23,27,0,13,0,13,0,13
1400000US12109020901,12109020901,"Census Tract 209.01, St. Johns County, Florida",886,300,410,245,67,82,5,14,0,19,10,14,0,19,79,123,14,62,107,111,41,58,44,60,7,17,19,31,17,27,0,19,476,150,0,19,16,26,0,19,14,26,37,44,68,89,61,86,22,37,121,105,78,71,18,22,9,16,32,54,0,19
1400000US12109020902,12109020902,"Census Tract 209.02, St. Johns County, Florida",2882,778,1649,597,236,166,213,157,149,182,68,68,0,28,0,28,105,124,36,58,531,242,151,133,160,113,0,28,0,28,0,28,1233,392,137,169,160,206,196,149,86,112,45,65,0,28,0,28,17,34,235,152,214,158,12,20,131,97,0,28,0,28
1400000US12109021002,12109021002,"Census Tract 210.02, St. Johns County, Florida",577,325,331,214,0,13,19,24,19,23,26,32,0,13,28,45,34,39,90,116,86,119,20,22,0,13,0,13,9,16,0,13,246,148,0,13,10,16,10,16,59,71,6,11,0,13,26,31,51,45,51,55,11,22,9,15,13,15,0,13,0,13
1400000US12109021003,12109021003,"Census Tract 210.03, St. Johns County, Florida",180,135,36,41,0,19,0,19,0,19,0,19,0,19,0,19,14,23,0,19,0,19,0,19,0,19,22,33,0,19,0,19,144,126,0,19,0,19,0,19,0,19,0,19,0,19,0,19,45,72,45,71,0,19,54,86,0,19,0,19,0,19
1400000US12109021004,12109021004,"Census Tract 210.04, St. Johns County, Florida",41,36,37,35,0,13,0,13,0,13,0,13,0,13,10,20,16,23,0,13,0,13,0,13,0,13,11,19,0,13,0,13,4,9,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4,9,0,13,0,13
1400000US12109021101,12109021101,"Census Tract 211.01, St. Johns County, Florida",346,161,205,118,21,33,13,18,14,19,42,31,0,19,36,61,37,47,0,19,4,6,29,32,0,19,9,15,0,19,0,19,141,98,0,19,10,15,24,29,0,19,0,19,7,14,24,39,20,31,34,42,22,27,0,19,0,19,0,19,0,19
1400000US12109021102,12109021102,"Census Tract 211.02, St. Johns County, Florida",395,249,335,235,0,19,12,20,11,20,8,15,86,128,18,42,9,19,0,19,72,92,39,45,23,28,49,57,0,19,8,14,60,48,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,15,24,26,31,19,22,0,19,0,19
1400000US12109021103,12109021103,"Census Tract 211.03, St. Johns County, Florida",116,96,62,70,16,23,0,13,0,13,0,13,0,13,0,13,3,6,24,35,19,31,0,13,0,13,0,13,0,13,0,13,54,44,8,14,9,14,0,13,0,13,0,13,0,13,7,12,0,13,0,13,5,10,0,13,0,13,14,25,11,15
1400000US12109021203,12109021203,"Census Tract 212.03, St. Johns County, Florida",423,254,263,195,15,27,0,19,17,26,11,17,0,19,82,113,48,70,0,19,0,19,41,67,28,39,21,35,0,19,0,19,160,106,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,26,43,89,72,10,19,35,56,0,19
1400000US12109021204,12109021204,"Census Tract 212.04, St. Johns County, Florida",66,45,48,36,11,20,0,13,0,13,2,3,0,13,0,13,8,13,0,13,5,10,5,7,6,8,7,11,4,8,0,13,18,15,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,11,0,13,11,9,0,13,0,13
1400000US12109021205,12109021205,"Census Tract 212.05, St. Johns County, Florida",48,50,44,47,4,7,0,13,0,13,0,13,0,13,27,41,0,13,0,13,0,13,0,13,0,13,8,12,0,13,5,9,4,7,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4,7,0,13,0,13
1400000US12109021206,12109021206,"Census Tract 212.06, St. Johns County, Florida",328,241,204,216,0,19,15,24,15,24,0,19,0,19,0,19,0,19,0,19,90,144,58,82,26,30,0,19,0,19,0,19,124,97,0,19,0,19,20,32,0,19,0,19,25,45,0,19,18,30,19,32,0,19,14,23,0,19,28,48,0,19
1400000US12109021301,12109021301,"Census Tract 213.01, St. Johns County, Florida",159,153,51,48,0,19,15,29,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,36,38,0,19,0,19,0,19,108,111,17,31,0,19,20,35,0,19,0,19,0,19,0,19,0,19,19,36,0,19,50,52,0,19,0,19,2,7
1400000US12109021302,12109021302,"Census Tract 213.02, St. Johns County, Florida",250,164,113,123,0,19,26,47,0,19,8,15,44,68,0,19,0,19,0,19,22,36,13,22,0,19,0,19,0,19,0,19,137,89,0,19,0,19,0,19,0,19,0,19,0,19,18,31,0,19,38,47,41,46,0,19,10,17,30,48,0,19
1400000US12109021403,12109021403,"Census Tract 214.03, St. Johns County, Florida",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12109021404,12109021404,"Census Tract 214.04, St. Johns County, Florida",128,85,63,48,15,24,0,13,7,12,9,11,0,13,0,13,0,13,0,13,0,13,0,13,22,26,10,17,0,13,0,13,65,46,0,13,0,13,7,12,12,17,0,13,0,13,0,13,16,24,0,13,16,21,0,13,14,16,0,13,0,13
1400000US12109021405,12109021405,"Census Tract 214.05, St. Johns County, Florida",524,309,234,197,0,19,23,40,0,19,0,19,0,19,0,19,0,19,0,19,72,115,0,19,16,27,86,114,17,27,20,31,290,141,0,19,0,19,29,48,0,19,18,33,24,40,0,19,18,31,0,19,38,59,52,55,76,70,33,48,2,4
1400000US12109021406,12109021406,"Census Tract 214.06, St. Johns County, Florida",289,233,199,173,0,19,24,39,0,19,14,23,54,90,0,19,0,19,0,19,38,59,32,36,14,23,0,19,23,32,0,19,90,76,26,44,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,44,48,20,33,0,19,0,19,0,19
1400000US12109021407,12109021407,"Census Tract 214.07, St. Johns County, Florida",197,131,79,57,0,13,7,8,7,8,0,13,0,13,20,24,20,27,14,21,0,13,7,12,0,13,0,13,4,7,0,13,118,87,0,13,20,21,9,10,13,17,6,9,26,28,16,23,7,13,0,13,21,22,0,13,0,13,0,13,0,13
1400000US12109990100,12109990100,"Census Tract 9901, St. Johns County, Florida",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12109990200,12109990200,"Census Tract 9902, St. Johns County, Florida",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12111380100,12111380100,"Census Tract 3801, St. Lucie County, Florida",123,73,69,53,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,41,44,8,19,20,22,0,13,0,13,0,13,54,35,0,13,0,13,12,16,0,13,0,13,0,13,0,13,0,13,7,11,25,23,10,15,0,13,0,13,0,13
1400000US12111380200,12111380200,"Census Tract 3802, St. Lucie County, Florida",406,251,203,131,0,13,26,28,26,40,0,13,31,55,37,44,40,64,14,22,29,34,0,13,0,13,0,13,0,13,0,13,203,145,28,32,55,44,13,20,0,13,0,13,36,41,9,13,11,18,23,34,0,13,0,13,0,13,28,44,0,13
1400000US12111380300,12111380300,"Census Tract 3803, St. Lucie County, Florida",557,356,317,207,89,80,0,19,26,41,21,24,24,39,7,12,0,19,52,65,32,36,34,52,32,37,0,19,0,19,0,19,240,159,0,19,20,22,32,40,18,30,0,19,8,14,0,19,8,13,33,39,109,136,12,17,0,19,0,19,0,19
1400000US12111380400,12111380400,"Census Tract 3804, St. Lucie County, Florida",2854,707,1516,585,115,188,117,136,69,96,0,19,150,147,142,191,216,208,302,235,168,118,73,85,69,88,0,19,95,138,0,19,1338,294,140,178,294,120,122,193,168,162,0,19,45,73,102,129,119,121,159,115,155,140,21,35,0,19,6,13,7,15
1400000US12111380500,12111380500,"Census Tract 3805, St. Lucie County, Florida",1890,375,914,194,163,115,80,80,18,30,63,52,16,27,126,89,36,57,11,23,161,96,154,97,13,25,73,97,0,19,0,19,976,313,79,76,115,103,36,43,99,109,41,61,80,121,67,59,76,74,183,132,62,76,64,83,74,85,0,19,0,19
1400000US12111380600,12111380600,"Census Tract 3806, St. Lucie County, Florida",2134,639,1089,453,246,229,146,122,59,65,67,68,70,67,81,82,28,44,66,86,184,117,104,73,25,38,13,25,0,13,0,13,1045,312,8,17,108,93,80,79,23,36,0,13,123,109,98,82,147,127,119,97,132,96,97,93,63,62,45,39,2,5
1400000US12111380700,12111380700,"Census Tract 3807, St. Lucie County, Florida",1695,537,810,326,47,56,18,28,29,36,131,111,66,85,75,89,106,132,0,19,36,42,141,156,106,103,55,64,0,19,0,19,885,300,28,38,0,19,44,49,34,58,55,61,31,39,164,164,22,45,176,121,194,149,100,108,16,26,21,34,0,19
1400000US12111380800,12111380800,"Census Tract 3808, St. Lucie County, Florida",423,170,295,120,41,40,26,35,25,32,10,16,10,19,19,26,26,31,5,8,82,53,39,34,0,13,12,17,0,13,0,13,128,70,3,5,9,14,29,26,0,13,0,13,0,13,0,13,7,11,54,39,13,14,0,13,7,10,0,13,6,9
1400000US12111380901,12111380901,"Census Tract 3809.01, St. Lucie County, Florida",315,230,183,135,0,13,0,13,27,41,33,50,0,13,0,13,0,13,36,57,1,4,0,13,0,13,73,108,13,20,0,13,132,136,0,13,0,13,23,35,0,13,0,13,77,90,0,13,0,13,30,48,0,13,0,13,0,13,2,4,0,13
1400000US12111380902,12111380902,"Census Tract 3809.02, St. Lucie County, Florida",351,220,207,107,0,19,36,40,49,48,0,19,0,19,0,19,0,19,0,19,42,50,40,50,40,47,0,19,0,19,0,19,144,144,0,19,21,32,52,55,27,36,0,19,0,19,0,19,5,12,38,43,0,19,0,19,0,19,1,5,0,19
1400000US12111381000,12111381000,"Census Tract 3810, St. Lucie County, Florida",28,24,13,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,8,0,13,0,13,7,10,0,13,15,13,0,13,0,13,0,13,0,13,0,13,3,7,0,13,5,7,2,4,0,13,0,13,0,13,5,8,0,13
1400000US12111381101,12111381101,"Census Tract 3811.01, St. Lucie County, Florida",225,234,72,86,27,46,0,19,0,19,0,19,0,19,0,19,0,19,0,19,17,27,23,35,4,9,1,3,0,19,0,19,153,156,16,26,0,19,0,19,0,19,23,42,31,52,22,36,0,19,42,50,15,25,0,19,0,19,4,9,0,19
1400000US12111381102,12111381102,"Census Tract 3811.02, St. Lucie County, Florida",400,203,290,149,18,39,0,13,0,13,0,13,0,13,30,52,67,81,0,13,5,11,41,47,18,31,94,72,0,13,17,28,110,93,10,23,0,13,0,13,0,13,0,13,0,13,21,45,0,13,0,13,0,13,27,37,30,35,22,28,0,13
1400000US12111381204,12111381204,"Census Tract 3812.04, St. Lucie County, Florida",146,68,46,29,0,13,0,13,7,11,0,13,0,13,0,13,0,13,0,13,14,16,7,10,10,16,0,13,8,14,0,13,100,51,0,13,24,28,0,13,0,13,0,13,0,13,0,13,0,13,6,10,25,29,26,23,12,19,7,11,0,13
1400000US12111381300,12111381300,"Census Tract 3813, St. Lucie County, Florida",65,66,14,26,0,13,0,13,0,13,0,13,2,4,0,13,0,13,0,13,12,26,0,13,0,13,0,13,0,13,0,13,51,51,11,26,0,13,0,13,0,13,0,13,0,13,0,13,25,42,0,13,0,13,15,24,0,13,0,13,0,13
1400000US12111381401,12111381401,"Census Tract 3814.01, St. Lucie County, Florida",781,381,464,258,121,92,38,62,37,63,0,13,0,13,32,58,118,165,0,13,40,76,24,39,0,13,54,61,0,13,0,13,317,176,1,29,42,58,3,68,0,13,54,91,0,13,84,99,29,49,0,13,0,13,69,67,0,13,35,58,0,13
1400000US12111381402,12111381402,"Census Tract 3814.02, St. Lucie County, Florida",1758,804,782,390,0,19,116,98,69,65,79,102,0,19,101,98,19,31,91,92,122,125,86,85,99,153,0,19,0,19,0,19,976,519,131,117,100,100,161,136,76,120,98,113,16,28,130,118,66,68,115,86,0,19,83,129,0,19,0,19,0,19
1400000US12111381502,12111381502,"Census Tract 3815.02, St. Lucie County, Florida",1661,488,987,299,123,123,0,21,122,130,0,21,0,21,158,126,158,150,0,21,0,21,112,134,255,185,59,95,0,21,0,21,674,284,25,41,56,83,166,147,0,21,0,21,0,21,48,68,0,21,0,21,201,168,86,96,0,21,0,21,92,139
1400000US12111381503,12111381503,"Census Tract 3815.03, St. Lucie County, Florida",2397,643,1408,377,135,105,55,60,115,140,75,108,15,29,109,102,77,118,141,119,379,221,108,86,105,114,59,66,0,21,35,54,989,341,150,111,37,47,22,36,55,84,23,43,180,211,80,103,79,69,194,116,54,50,39,41,56,53,20,33,0,21
1400000US12111381601,12111381601,"Census Tract 3816.01, St. Lucie County, Florida",255,131,172,122,0,19,0,19,0,19,0,19,0,19,36,60,0,19,0,19,66,82,70,85,0,19,0,19,0,19,0,19,83,70,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,36,45,23,39,0,19,0,19,24,35,0,19
1400000US12111381602,12111381602,"Census Tract 3816.02, St. Lucie County, Florida",388,270,217,151,0,13,39,65,39,64,0,13,0,13,0,13,0,13,57,73,24,26,0,13,23,18,35,41,0,13,0,13,171,135,0,13,0,13,0,13,42,68,0,13,0,13,40,50,0,13,44,56,8,13,8,14,11,16,18,20,0,13
1400000US12111381603,12111381603,"Census Tract 3816.03, St. Lucie County, Florida",384,200,182,153,33,59,27,46,0,19,0,19,0,19,0,19,0,19,0,19,21,36,28,45,56,54,0,19,0,19,17,29,202,108,0,19,0,19,0,19,0,19,0,19,0,19,21,31,0,19,22,37,0,19,0,19,141,93,7,17,11,18
1400000US12111381701,12111381701,"Census Tract 3817.01, St. Lucie County, Florida",49,50,11,18,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,18,0,13,0,13,0,13,38,45,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,20,26,41,0,13,0,13,0,13,0,13
1400000US12111381702,12111381702,"Census Tract 3817.02, St. Lucie County, Florida",145,128,88,85,15,25,0,13,0,13,0,13,0,13,0,13,20,32,0,13,0,13,0,13,0,13,53,63,0,13,0,13,57,49,0,13,0,13,0,13,0,13,0,13,10,15,0,13,0,13,0,13,0,13,10,15,37,43,0,13,0,13
1400000US12111381802,12111381802,"Census Tract 3818.02, St. Lucie County, Florida",1015,250,457,149,0,13,80,70,0,13,8,14,0,13,76,70,24,38,70,55,38,38,14,21,83,95,0,13,64,55,0,13,558,141,21,27,88,65,18,31,9,16,23,35,38,44,73,65,52,54,59,47,69,50,63,81,23,36,7,15,15,27
1400000US12111381803,12111381803,"Census Tract 3818.03, St. Lucie County, Florida",1000,274,639,219,0,19,0,19,49,62,0,19,40,51,20,36,110,106,73,134,26,45,206,106,57,55,18,32,27,32,13,23,361,122,0,19,22,36,0,19,6,23,0,19,39,60,22,39,0,19,82,87,99,56,34,35,19,30,38,45,0,19
1400000US12111381804,12111381804,"Census Tract 3818.04, St. Lucie County, Florida",879,388,461,218,88,100,0,19,26,42,2,4,0,19,1,3,40,71,159,117,8,17,24,40,35,55,40,52,38,43,0,19,418,208,22,32,88,81,9,18,23,40,10,23,0,19,57,59,37,45,81,76,17,28,0,19,14,26,30,52,30,48
1400000US12111381900,12111381900,"Census Tract 3819, St. Lucie County, Florida",792,350,250,223,0,19,0,19,72,117,0,19,0,19,0,19,0,19,0,19,42,65,24,37,79,96,33,54,0,19,0,19,542,205,0,19,62,95,25,40,0,19,0,19,52,81,65,68,0,19,104,50,77,86,33,40,124,91,0,19,0,19
1400000US12111382002,12111382002,"Census Tract 3820.02, St. Lucie County, Florida",1578,472,657,262,96,141,90,92,10,35,20,37,72,95,0,19,48,61,0,19,77,72,103,104,50,58,68,88,23,38,0,19,921,311,103,90,72,72,120,96,0,19,0,19,215,268,32,52,59,74,186,104,40,60,0,19,70,76,11,16,13,30
1400000US12111382003,12111382003,"Census Tract 3820.03, St. Lucie County, Florida",1493,390,721,238,35,60,115,110,45,60,0,21,0,21,63,70,30,48,31,50,55,52,241,122,53,51,36,56,17,30,0,21,772,246,43,48,77,71,114,95,33,52,0,21,0,21,20,31,70,58,127,117,225,108,28,33,20,33,15,27,0,21
1400000US12111382006,12111382006,"Census Tract 3820.06, St. Lucie County, Florida",1176,352,708,361,0,19,109,171,53,69,68,94,41,83,29,40,74,76,0,19,185,83,58,69,38,40,53,87,0,19,0,19,468,128,42,67,16,26,77,94,0,19,0,19,0,19,10,19,62,95,67,70,118,96,40,42,36,60,0,19,0,19
1400000US12111382007,12111382007,"Census Tract 3820.07, St. Lucie County, Florida",1124,328,675,240,65,80,83,63,26,29,36,36,62,68,0,19,13,23,228,142,32,28,52,62,56,59,14,22,8,14,0,19,449,143,29,30,34,31,0,19,27,33,0,19,40,43,84,71,41,36,43,42,56,34,18,22,53,50,13,14,11,18
