GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US12117021315,12117021315,"Census Tract 213.15, Seminole County, Florida",1073,599,320,144,44,69,0,19,0,19,0,19,0,19,112,100,44,67,73,76,26,34,0,19,21,34,0,19,0,19,0,19,753,578,96,146,0,19,0,19,0,19,15,27,213,177,0,19,196,254,71,77,0,19,131,150,31,51,0,19,0,19
1400000US12117021316,12117021316,"Census Tract 213.16, Seminole County, Florida",331,236,176,132,43,62,39,45,27,41,0,13,6,12,0,13,0,13,9,14,29,31,16,19,7,12,0,13,0,13,0,13,155,127,0,13,31,43,13,20,0,13,49,73,0,13,24,35,0,13,9,14,9,13,0,13,0,13,20,28,0,13
1400000US12117021317,12117021317,"Census Tract 213.17, Seminole County, Florida",974,238,377,154,0,19,0,19,0,19,0,19,60,105,0,19,34,52,68,102,29,44,53,70,37,64,96,76,0,19,0,19,597,232,0,19,71,93,0,19,0,19,0,19,0,19,27,40,0,19,93,132,227,105,0,19,84,74,95,77,0,19
1400000US12117021318,12117021318,"Census Tract 213.18, Seminole County, Florida",993,557,463,277,0,19,116,177,62,83,0,19,0,19,28,47,86,98,42,55,60,92,45,52,7,15,17,22,0,19,0,19,530,308,81,110,55,84,62,85,28,46,0,19,21,34,17,36,126,94,27,31,10,18,29,37,74,113,0,19,0,19
1400000US12117021319,12117021319,"Census Tract 213.19, Seminole County, Florida",86,60,33,27,0,13,0,13,0,13,10,14,0,13,0,13,0,13,0,13,15,23,0,13,8,10,0,13,0,13,0,13,53,45,0,13,0,13,0,13,0,13,0,13,16,22,0,13,0,13,0,13,20,28,14,15,3,5,0,13,0,13
1400000US12117021320,12117021320,"Census Tract 213.20, Seminole County, Florida",792,115,445,136,18,61,12,43,69,84,13,42,103,86,101,83,0,19,33,54,38,41,14,24,0,19,11,18,33,41,0,19,347,147,0,19,43,68,44,68,60,73,0,19,33,52,0,19,0,19,97,34,26,46,19,31,0,19,25,29,0,19
1400000US12117021321,12117021321,"Census Tract 213.21, Seminole County, Florida",395,308,187,181,34,49,0,13,61,86,0,13,0,13,43,66,0,13,0,13,23,35,6,13,7,9,1,4,6,8,6,9,208,152,0,13,0,13,24,36,60,65,22,32,3,9,0,13,0,13,56,53,15,21,12,12,0,13,8,10,8,16
1400000US12117021401,12117021401,"Census Tract 214.01, Seminole County, Florida",813,424,453,255,90,121,0,19,15,27,26,44,43,71,72,112,12,23,0,19,72,79,0,19,13,22,110,150,0,19,0,19,360,219,0,19,52,87,0,19,10,21,0,19,0,19,62,96,29,52,58,74,108,91,25,43,16,27,0,19,0,19
1400000US12117021403,12117021403,"Census Tract 214.03, Seminole County, Florida",304,239,197,171,0,19,49,83,0,19,0,19,0,19,50,84,0,19,0,19,16,28,22,40,60,64,0,19,0,19,0,19,107,89,0,19,0,19,0,19,12,29,0,19,0,19,0,19,0,19,18,31,7,18,55,74,0,19,15,23,0,19
1400000US12117021404,12117021404,"Census Tract 214.04, Seminole County, Florida",532,246,176,110,0,19,0,19,32,49,0,19,0,19,0,19,42,65,0,19,50,60,0,19,20,34,14,26,18,29,0,19,356,202,70,118,0,19,46,51,27,44,0,19,27,42,0,19,0,19,33,41,62,71,74,87,17,27,0,19,0,19
1400000US12117021502,12117021502,"Census Tract 215.02, Seminole County, Florida",647,234,360,121,32,41,0,19,0,19,92,88,0,19,27,34,15,25,58,56,36,38,9,18,64,65,9,16,18,23,0,19,287,148,0,19,24,28,24,28,0,19,0,19,18,35,0,19,0,19,93,75,0,19,98,64,12,15,0,19,18,33
1400000US12117021503,12117021503,"Census Tract 215.03, Seminole County, Florida",164,132,84,87,0,13,0,13,0,13,0,13,37,57,0,13,0,13,0,13,18,28,12,17,5,9,5,8,7,16,0,13,80,59,0,13,0,13,28,41,0,13,8,12,0,13,0,13,0,13,0,13,16,27,6,10,0,13,7,16,15,35
1400000US12117021504,12117021504,"Census Tract 215.04, Seminole County, Florida",69,72,39,47,0,13,0,13,0,13,0,13,0,13,17,28,0,13,9,16,0,13,0,13,10,15,3,6,0,13,0,13,30,31,0,13,0,13,0,13,0,13,0,13,0,13,0,13,16,25,0,13,8,14,0,13,3,6,0,13,3,6
1400000US12117021505,12117021505,"Census Tract 215.05, Seminole County, Florida",560,233,380,184,26,44,0,13,10,16,11,17,30,26,2,4,0,13,54,84,8,15,121,70,54,64,39,37,25,26,0,13,180,123,0,13,0,13,0,13,0,13,16,25,0,13,22,37,0,13,52,81,12,17,60,52,6,9,12,17,0,13
1400000US12117021506,12117021506,"Census Tract 215.06, Seminole County, Florida",227,158,78,62,0,13,0,13,0,13,9,15,0,13,0,13,0,13,0,13,57,50,0,13,12,18,0,13,0,13,0,13,149,103,50,53,9,15,8,16,0,13,0,13,0,13,0,13,0,13,50,45,13,19,0,13,19,21,0,13,0,13
1400000US12117021604,12117021604,"Census Tract 216.04, Seminole County, Florida",11,16,11,16,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,16,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12117021606,12117021606,"Census Tract 216.06, Seminole County, Florida",689,316,286,158,0,19,0,19,16,25,38,56,0,19,0,19,0,19,24,36,28,32,150,119,0,19,16,22,14,21,0,19,403,211,51,85,0,19,0,19,19,29,0,19,0,19,96,81,42,74,37,44,128,110,0,19,23,28,0,19,7,15
1400000US12117021608,12117021608,"Census Tract 216.08, Seminole County, Florida",1039,570,449,327,82,126,0,19,0,19,0,19,0,19,35,57,0,19,0,19,149,136,78,87,105,154,0,19,0,19,0,19,590,381,0,19,0,19,0,19,0,19,1,3,117,189,46,73,103,150,83,84,158,152,58,74,0,19,24,37,0,19
1400000US12117021609,12117021609,"Census Tract 216.09, Seminole County, Florida",104,94,88,90,47,68,0,13,0,13,0,13,0,13,0,13,0,13,20,30,11,16,0,13,10,16,0,13,0,13,0,13,16,20,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,18,5,9,0,13,0,13
1400000US12117021611,12117021611,"Census Tract 216.11, Seminole County, Florida",51,42,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,51,42,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,12,22,10,15,29,32,0,19,0,19,0,19
1400000US12117021612,12117021612,"Census Tract 216.12, Seminole County, Florida",103,116,56,51,0,13,23,36,0,13,0,13,0,13,0,13,0,13,0,13,8,12,25,38,0,13,0,13,0,13,0,13,47,75,0,13,11,19,36,57,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12117021613,12117021613,"Census Tract 216.13, Seminole County, Florida",732,193,310,138,0,13,0,13,37,43,0,13,40,60,35,43,55,59,64,58,54,50,8,14,17,21,0,13,0,13,0,13,422,136,0,13,0,13,0,13,21,32,0,13,69,71,99,111,36,55,170,92,21,23,0,13,6,10,0,13,0,13
1400000US12117021614,12117021614,"Census Tract 216.14, Seminole County, Florida",572,226,195,89,0,19,0,19,0,19,0,19,0,19,11,22,26,40,16,29,31,32,36,26,32,34,43,40,0,19,0,19,377,161,15,27,33,34,12,19,21,29,0,19,25,38,21,33,45,57,23,23,19,23,86,58,41,36,29,39,7,12
1400000US12117021615,12117021615,"Census Tract 216.15, Seminole County, Florida",537,312,258,143,0,13,0,13,45,73,0,13,55,69,0,13,31,34,32,51,39,38,43,35,0,13,0,13,13,20,0,13,279,182,0,13,0,13,12,21,46,73,0,13,55,69,38,61,0,13,71,63,47,42,0,13,0,13,0,13,10,17
1400000US12117021616,12117021616,"Census Tract 216.16, Seminole County, Florida",100,152,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,100,152,0,13,0,13,0,13,0,13,0,13,28,45,0,13,0,13,0,13,0,13,72,108,0,13,0,13,0,13
1400000US12117021704,12117021704,"Census Tract 217.04, Seminole County, Florida",196,149,77,58,0,13,0,13,21,36,0,13,0,13,13,21,12,19,0,13,0,13,0,13,31,42,0,13,0,13,0,13,119,106,0,13,0,13,0,13,44,60,0,13,0,13,0,13,40,50,0,13,29,38,6,9,0,13,0,13,0,13
1400000US12117021705,12117021705,"Census Tract 217.05, Seminole County, Florida",348,187,216,149,0,13,0,13,0,13,0,13,0,13,18,28,68,110,0,13,96,92,34,53,0,13,0,13,0,13,0,13,132,103,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,66,79,37,57,29,33,0,13,0,13
1400000US12117021706,12117021706,"Census Tract 217.06, Seminole County, Florida",213,156,56,60,0,13,30,45,0,13,15,26,0,13,0,13,0,13,0,13,0,13,0,13,11,18,0,13,0,13,0,13,157,109,0,13,0,13,43,48,0,13,0,13,0,13,48,56,0,13,25,28,10,15,22,35,0,13,9,14,0,13
1400000US12117021707,12117021707,"Census Tract 217.07, Seminole County, Florida",486,235,239,149,0,19,0,19,39,63,0,19,0,19,0,19,49,56,52,64,42,47,0,19,18,28,15,24,0,19,24,37,247,145,0,19,0,19,0,19,0,19,0,19,0,19,20,31,25,40,138,124,0,19,0,19,28,32,0,19,36,39
1400000US12117021708,12117021708,"Census Tract 217.08, Seminole County, Florida",917,339,346,213,0,19,0,19,0,19,0,19,0,19,40,63,126,209,38,59,110,99,15,26,17,28,0,19,0,19,0,19,571,228,0,19,68,103,0,19,0,19,0,19,43,71,0,19,62,96,103,100,101,92,175,115,16,28,1,4,2,5
1400000US12117021802,12117021802,"Census Tract 218.02, Seminole County, Florida",571,161,266,143,17,27,21,28,0,13,0,13,0,13,57,81,76,67,0,13,0,13,14,19,43,50,28,41,10,15,0,13,305,143,12,22,0,13,19,30,21,29,0,13,27,39,10,16,80,81,44,35,32,20,11,23,35,41,7,17,7,16
1400000US12117021803,12117021803,"Census Tract 218.03, Seminole County, Florida",447,231,206,120,33,47,0,13,10,18,30,48,0,13,27,34,0,13,0,13,45,45,27,32,16,26,18,25,0,13,0,13,241,123,2,15,35,41,0,13,47,52,0,13,0,13,0,13,15,24,49,51,57,46,36,25,0,13,0,13,0,13
1400000US12117021805,12117021805,"Census Tract 218.05, Seminole County, Florida",9,15,9,15,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,15,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12117021806,12117021806,"Census Tract 218.06, Seminole County, Florida",607,448,309,225,54,73,0,13,15,27,0,13,9,17,98,145,0,13,38,45,15,28,0,13,19,31,61,70,0,13,0,13,298,232,0,13,32,42,0,13,0,13,0,13,107,158,31,43,29,46,39,42,16,26,0,13,44,66,0,13,0,13
1400000US12117021901,12117021901,"Census Tract 219.01, Seminole County, Florida",255,232,138,133,0,13,0,13,0,13,0,13,0,13,0,13,2,4,90,120,16,27,14,25,1,4,15,33,0,13,0,13,117,106,12,23,0,13,0,13,0,13,0,13,0,13,39,68,33,58,18,30,0,13,0,13,15,30,0,13,0,13
1400000US12117021902,12117021902,"Census Tract 219.02, Seminole County, Florida",1239,316,567,194,31,59,24,26,0,13,64,73,0,13,77,73,0,13,94,78,78,55,77,68,38,40,35,33,40,45,9,16,672,194,104,97,13,21,58,62,0,13,0,13,0,13,55,57,58,54,121,138,112,76,31,30,83,50,30,27,7,12
1400000US12117022001,12117022001,"Census Tract 220.01, Seminole County, Florida",1110,259,596,163,79,65,43,38,60,37,9,16,0,13,53,38,67,51,56,43,46,35,97,45,37,24,33,18,12,13,4,8,514,124,11,18,32,31,56,38,0,13,12,15,85,57,40,36,35,57,46,35,52,30,75,48,42,21,15,13,13,15
1400000US12117022002,12117022002,"Census Tract 220.02, Seminole County, Florida",343,216,219,139,0,13,53,57,54,57,0,13,0,13,0,13,0,13,0,13,46,53,15,26,49,77,2,4,0,13,0,13,124,95,0,13,54,58,4,10,0,13,0,13,0,13,0,13,0,13,56,43,8,19,2,4,0,13,0,13,0,13
1400000US12117022004,12117022004,"Census Tract 220.04, Seminole County, Florida",188,138,127,90,0,13,0,13,0,13,0,13,0,13,0,13,0,13,30,47,30,49,19,22,48,53,0,13,0,13,0,13,61,62,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,33,55,8,13,20,28,0,13,0,13,0,13
1400000US12117022005,12117022005,"Census Tract 220.05, Seminole County, Florida",636,378,368,226,0,19,39,67,0,19,47,50,0,19,0,19,0,19,19,28,22,34,102,65,139,142,0,19,0,19,0,19,268,161,0,19,40,68,0,19,0,19,0,19,0,19,21,36,0,19,28,48,59,60,77,81,13,25,30,33,0,19
1400000US12117022101,12117022101,"Census Tract 221.01, Seminole County, Florida",620,420,401,290,135,159,40,55,0,19,0,19,0,19,0,19,0,19,100,165,75,95,27,44,0,19,24,40,0,19,0,19,219,182,0,19,0,19,0,19,0,19,0,19,44,74,60,86,84,117,10,17,21,34,0,19,0,19,0,19,0,19
1400000US12117022104,12117022104,"Census Tract 221.04, Seminole County, Florida",359,188,216,128,0,19,0,19,50,70,24,38,0,19,0,19,0,19,0,19,15,29,0,19,85,82,42,34,0,19,0,19,143,76,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,16,32,0,19,69,81,58,46,0,19,0,19
1400000US12117022105,12117022105,"Census Tract 221.05, Seminole County, Florida",61,46,39,32,0,13,0,13,0,13,0,13,0,13,7,10,0,13,0,13,0,13,19,25,0,13,13,17,0,13,0,13,22,23,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,15,0,13,8,13,0,13,6,10,0,13,0,13
1400000US12117022106,12117022106,"Census Tract 221.06, Seminole County, Florida",934,497,432,257,85,132,14,27,15,26,0,19,0,19,0,19,38,47,127,111,0,19,100,94,53,81,0,19,0,19,0,19,502,267,133,137,15,27,0,19,0,19,23,37,0,19,116,113,117,104,13,23,53,59,16,24,0,19,16,30,0,19
1400000US12117022201,12117022201,"Census Tract 222.01, Seminole County, Florida",711,527,496,363,143,119,204,159,102,80,0,19,3,7,44,65,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,215,171,0,19,0,19,2,4,0,19,0,19,139,115,0,19,0,19,74,58,0,19,0,19,0,19,0,19,0,19
1400000US12117022205,12117022205,"Census Tract 222.05, Seminole County, Florida",185,138,135,103,0,13,0,13,0,13,0,13,0,13,0,13,0,13,49,77,32,47,0,13,40,49,0,13,14,24,0,13,50,47,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,24,26,20,31,6,10,0,13
1400000US12117022206,12117022206,"Census Tract 222.06, Seminole County, Florida",687,341,300,218,15,24,0,19,24,41,0,19,122,131,0,19,15,26,28,48,25,43,33,46,38,50,0,19,0,19,0,19,387,281,0,19,0,19,0,19,0,19,0,19,54,67,193,214,0,19,23,39,18,34,46,55,35,56,18,42,0,19
1400000US12117022207,12117022207,"Census Tract 222.07, Seminole County, Florida",491,212,240,145,45,82,0,19,0,19,19,31,0,19,31,39,71,86,0,19,21,37,0,19,14,24,39,42,0,19,0,19,251,126,0,19,0,19,0,19,0,19,0,19,0,19,42,57,35,65,79,99,25,29,52,57,9,19,0,19,9,19
1400000US12117022208,12117022208,"Census Tract 222.08, Seminole County, Florida",625,257,411,220,29,43,30,38,60,41,0,13,0,13,59,66,95,146,12,21,110,75,16,25,0,13,0,13,0,13,0,13,214,128,0,13,0,13,44,49,24,39,6,10,0,13,0,13,29,47,57,64,28,31,0,13,26,40,0,13,0,13
1400000US12117022209,12117022209,"Census Tract 222.09, Seminole County, Florida",196,138,79,56,0,13,0,13,0,13,12,21,0,13,0,13,0,13,11,21,0,13,35,40,8,13,0,13,13,27,0,13,117,95,33,40,12,21,0,13,12,20,0,13,0,13,0,13,0,13,53,76,7,11,0,13,0,13,0,13,0,13
1400000US12119910100,12119910100,"Census Tract 9101, Sumter County, Florida",839,338,338,145,0,13,52,49,33,52,47,60,0,13,0,13,0,13,19,34,45,49,22,32,41,46,43,59,36,48,0,13,501,248,0,13,0,13,63,60,0,13,68,91,25,43,0,13,0,13,73,71,148,82,72,95,0,13,52,48,0,13
1400000US12119910300,12119910300,"Census Tract 9103, Sumter County, Florida",9,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,13,0,13,0,13,0,13
1400000US12119910401,12119910401,"Census Tract 9104.01, Sumter County, Florida",8,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,13,0,13,0,13,0,13
1400000US12119910402,12119910402,"Census Tract 9104.02, Sumter County, Florida",44,43,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,44,43,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,13,20,0,13,9,15,22,36,0,13,0,13
1400000US12119910500,12119910500,"Census Tract 9105, Sumter County, Florida",686,367,313,170,0,13,0,13,0,13,0,13,15,20,25,33,30,27,20,24,108,117,22,19,42,42,46,42,0,13,5,9,373,231,0,13,49,42,40,34,29,32,22,34,14,18,9,14,73,90,13,21,14,14,90,60,10,17,9,14,1,2
1400000US12119910601,12119910601,"Census Tract 9106.01, Sumter County, Florida",12,23,12,23,0,13,0,13,0,13,0,13,0,13,0,13,12,23,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12119910602,12119910602,"Census Tract 9106.02, Sumter County, Florida",168,135,85,71,0,13,10,16,0,13,0,13,14,21,36,58,11,14,0,13,10,10,0,13,0,13,0,13,4,8,0,13,83,80,21,31,0,13,0,13,0,13,0,13,0,13,0,13,0,13,26,41,0,13,36,43,0,13,0,13,0,13
1400000US12119910700,12119910700,"Census Tract 9107, Sumter County, Florida",700,295,354,214,6,11,2,4,47,52,6,11,0,19,6,10,15,28,87,87,106,92,39,42,32,31,6,10,0,19,2,4,346,135,68,73,0,19,13,23,3,5,11,13,13,19,26,38,47,43,44,46,20,24,32,26,54,46,11,15,4,7
1400000US12119910800,12119910800,"Census Tract 9108, Sumter County, Florida",12,22,12,22,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,22,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12119910900,12119910900,"Census Tract 9109, Sumter County, Florida",3240,398,3081,409,0,19,0,19,0,19,0,19,0,19,88,72,481,195,515,172,1225,244,516,142,205,119,51,80,0,19,0,19,159,87,0,19,0,19,0,19,0,19,0,19,7,15,19,40,25,23,49,35,40,29,19,19,0,19,0,19,0,19
1400000US12119911000,12119911000,"Census Tract 9110, Sumter County, Florida",672,156,672,156,0,13,0,13,0,13,20,24,200,121,75,48,53,38,60,53,129,66,70,39,54,38,0,13,11,16,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12119911200,12119911200,"Census Tract 9112, Sumter County, Florida",326,251,152,121,0,28,53,63,0,28,0,28,0,28,0,28,0,28,0,28,0,28,56,61,0,28,11,19,32,42,0,28,174,138,0,28,50,59,0,28,0,28,0,28,0,28,0,28,0,28,0,28,59,67,0,28,65,64,0,28,0,28
1400000US12119911301,12119911301,"Census Tract 9113.01, Sumter County, Florida",108,68,94,61,0,13,0,13,5,10,0,13,29,48,0,13,0,13,1,3,1,3,29,35,13,17,16,19,0,13,0,13,14,17,0,13,0,13,0,13,0,13,0,13,0,13,8,14,6,10,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12119911302,12119911302,"Census Tract 9113.02, Sumter County, Florida",898,295,418,198,53,71,60,61,21,30,0,13,17,29,3,7,0,13,32,52,67,77,28,34,45,45,63,42,29,28,0,13,480,133,40,58,0,13,19,31,20,18,0,13,72,53,53,34,0,13,99,59,13,21,60,51,34,34,50,41,20,23
1400000US12119911400,12119911400,"Census Tract 9114, Sumter County, Florida",610,151,367,136,49,68,48,66,24,33,0,21,0,21,40,66,12,20,30,51,35,49,23,39,44,47,37,41,25,23,0,21,243,69,0,21,23,35,0,21,0,21,0,21,0,21,56,42,0,21,13,21,36,47,62,44,45,35,0,21,8,11
1400000US12119911500,12119911500,"Census Tract 9115, Sumter County, Florida",361,189,129,76,14,23,14,20,3,5,2,5,0,13,0,13,10,15,0,13,36,54,6,11,17,19,18,15,4,9,5,9,232,125,0,13,24,25,37,43,0,13,0,13,0,13,38,36,9,12,16,21,18,22,29,34,24,24,30,24,7,10
1400000US12119911701,12119911701,"Census Tract 9117.01, Sumter County, Florida",50,72,22,29,0,21,0,21,0,21,0,21,4,8,0,21,0,21,0,21,0,21,0,21,0,21,18,28,0,21,0,21,28,45,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,28,45,0,21,0,21
1400000US12119911702,12119911702,"Census Tract 9117.02, Sumter County, Florida",69,41,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,69,41,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,49,31,0,19,20,32,0,19,0,19
1400000US12119980000,12119980000,"Census Tract 9800, Sumter County, Florida",8,12,4,6,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4,6,0,13,0,13,0,13,0,13,4,6,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4,6,0,13,0,13,0,13,0,13
1400000US12121970100,12121970100,"Census Tract 9701, Suwannee County, Florida",1556,742,887,496,159,166,66,82,0,19,40,50,0,19,78,124,0,19,115,179,150,214,159,155,95,70,20,34,5,13,0,19,669,329,35,67,73,85,123,82,0,19,0,19,46,85,0,19,234,162,0,19,99,91,22,34,14,20,11,20,12,19
1400000US12121970200,12121970200,"Census Tract 9702, Suwannee County, Florida",580,413,349,281,0,13,21,42,22,41,15,29,53,106,0,13,0,13,0,13,0,13,142,207,96,64,0,13,0,13,0,13,231,164,22,41,0,13,15,29,10,21,0,13,0,13,0,13,0,13,50,89,0,13,81,62,11,19,11,22,31,39
1400000US12121970301,12121970301,"Census Tract 9703.01, Suwannee County, Florida",190,172,153,152,0,13,0,13,0,13,0,13,0,13,127,138,5,11,0,13,7,15,0,13,0,13,14,25,0,13,0,13,37,43,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,21,35,16,23,0,13,0,13,0,13
1400000US12121970302,12121970302,"Census Tract 9703.02, Suwannee County, Florida",567,613,44,47,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,4,8,12,21,28,42,0,19,0,19,523,606,0,19,0,19,0,19,0,19,0,19,308,449,0,19,0,19,60,66,0,19,4,9,54,57,92,102,5,9
1400000US12121970400,12121970400,"Census Tract 9704, Suwannee County, Florida",2099,828,836,433,0,19,260,254,47,61,22,31,0,19,73,98,5,11,0,19,135,185,119,161,30,31,86,50,59,66,0,19,1263,641,88,88,143,146,0,19,0,19,0,19,282,351,299,289,43,64,93,148,58,94,123,80,100,91,34,45,0,19
1400000US12121970500,12121970500,"Census Tract 9705, Suwannee County, Florida",842,291,606,168,0,19,31,52,0,19,21,35,0,19,82,123,20,22,55,44,108,53,128,71,54,39,93,90,14,26,0,19,236,203,0,19,21,35,22,35,15,28,0,19,0,19,35,79,0,19,87,103,0,19,47,41,9,18,0,19,0,19
1400000US12121970600,12121970600,"Census Tract 9706, Suwannee County, Florida",81,91,66,84,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,58,83,0,19,8,14,0,19,0,19,15,23,0,19,0,19,0,19,0,19,0,19,0,19,0,19,5,10,0,19,0,19,5,9,4,9,0,19,1,4
1400000US12123950100,12123950100,"Census Tract 9501, Taylor County, Florida",327,116,139,77,0,13,0,13,35,48,0,13,4,10,0,13,0,13,7,14,10,15,5,10,54,34,16,23,8,15,0,13,188,58,0,13,0,13,27,42,0,13,0,13,0,13,0,13,0,13,54,37,0,13,88,42,12,21,7,13,0,13
1400000US12123950200,12123950200,"Census Tract 9502, Taylor County, Florida",525,202,279,127,0,19,0,19,48,76,44,56,42,43,0,19,3,6,0,19,13,27,36,34,47,46,4,8,42,56,0,19,246,109,0,19,0,19,43,56,0,19,0,19,61,92,0,19,0,19,88,36,43,70,8,9,0,19,0,19,3,8
1400000US12123950300,12123950300,"Census Tract 9503, Taylor County, Florida",2121,321,873,191,144,147,234,132,48,78,0,19,0,19,91,67,44,42,14,19,49,49,43,40,94,51,27,45,85,56,0,19,1248,211,66,78,0,19,279,129,51,72,62,96,78,112,0,19,158,118,121,82,110,69,83,52,178,76,62,61,0,19
1400000US12123950400,12123950400,"Census Tract 9504, Taylor County, Florida",1823,172,1823,172,0,19,0,19,0,19,0,19,0,19,296,82,436,96,332,92,324,98,314,94,111,58,10,15,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
1400000US12123990000,12123990000,"Census Tract 9900, Taylor County, Florida",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12125960100,12125960100,"Census Tract 9601, Union County, Florida",1002,177,884,144,0,13,20,22,11,17,21,17,10,14,44,37,89,42,142,72,164,72,118,51,129,56,136,68,0,13,0,13,118,69,8,15,0,13,2,4,0,13,0,13,0,13,22,29,0,13,22,23,16,23,19,19,29,30,0,13,0,13
1400000US12125960200,12125960200,"Census Tract 9602, Union County, Florida",2033,316,1645,290,45,24,27,21,11,16,0,19,31,38,119,57,264,80,227,99,328,146,284,98,182,62,119,49,8,11,0,19,388,89,50,24,47,38,34,25,20,21,0,19,31,29,36,30,31,27,24,23,28,26,39,24,35,22,13,13,0,19
1400000US12125960300,12125960300,"Census Tract 9603, Union County, Florida",352,228,220,213,0,13,4,8,0,13,5,9,12,21,0,13,97,96,12,21,24,75,28,87,26,46,0,13,12,23,0,13,132,82,0,13,0,13,6,9,19,29,0,13,0,13,23,32,0,13,6,10,37,34,23,27,18,28,0,13,0,13
